SUCountry,SUCode,SUName
KM,A,Anjouan
KM,G,Grande Comore
KM,M,Mohéli
KN,01,Christ Church Nichola Town
KN,02,Saint Anne Sandy Point
KN,03,Saint George Basseterre
KN,04,Saint George Gingerland
KN,05,Saint James Windward
KN,06,Saint John Capisterre
KN,07,Saint John Figtree
KN,08,Saint Mary Cayon
KN,09,Saint Paul Capisterre
KN,10,Saint Paul Charlestown
KN,11,Saint Peter Basseterre
KN,12,Saint Thomas Lowland
KN,13,Saint Thomas Middle Island
KN,15,Trinity Palmetto Point
KP,01,Phyeongyang
KP,02,Phyeongannamto
KP,03,Phyeonganpukto
KP,04,Jakangto
KP,05,Hwanghainamto
KP,06,Hwanghaipukto
KP,07,Kangweonto
KP,08,Hamkyeongnamto
KP,09,Hamkyeongpukto
KP,10,Ryanggang-do
KP,13,Rasǒn
KP,14,Namp’o
KR,11,Seoul-teukbyeolsi [Seoul]
KR,26,Busan Gwang'yeogsi [Pusan‐Kwangyǒkshi]
KR,27,Daegu Gwang'yeogsi [Taegu‐Kwangyǒkshi]
KR,28,Incheon Gwang'yeogsi [Incheon]
KR,29,Gwangju Gwang'yeogsi [Kwangju‐Kwangyǒkshi]
KR,30,Daejeon Gwang'yeogsi [Taejǒn‐Kwangyǒkshi]
KR,31,Ulsan Gwang'yeogsi [Ulsan-Kwangyŏkshi]
KR,41,Gyeonggido [Kyŏnggi-do]
KR,42,Gang'weondo [Kang-won-do]
KR,43,Chungcheongbugdo [Ch'ungch'ŏngbuk-do]
KR,44,Chungcheongnamdo [Ch'ungch'ŏngnam-do]
KR,45,Jeonrabugdo [Chŏllabuk-do]
KR,46,Jeonranamdo [Chŏllanam-do]
KR,47,Gyeongsangbugdo [Kyŏngsangbuk-do]
KR,48,Gyeongsangnamdo [Kyŏngsangnam-do]
KR,49,Jeju-teukbyeoljachido [Jeju]
KR,50,Sejong
KW,AH,Al Aḩmadī
KW,FA,Al Farwānīyah
KW,HA,Ḩawallī
KW,JA,Al Jahrā’
KW,KU, Al ‘Āşimah
KW,MU,Mubārak al Kabīr
KZ,AKM,Aqmola oblysy
KZ,AKT,Aqtöbe oblysy
KZ,ALA,Almaty
KZ,ALM,Almaty oblysy
KZ,AST,Astana
KZ,ATY,Atyraū oblysy
KZ,BAY,Bayqonyr
KZ,KAR,Qaraghandy oblysy
KZ,KUS,Qostanay oblysy
KZ,KZY,Qyzylorda oblysy
KZ,MAN,Mangghystaū oblysy
KZ,PAV,Pavlodar oblysy
KZ,SEV,Soltüstik Qazaqstan oblysy
KZ,SHY,Šimkent
KZ,VOS,Shyghys Qazaqstan oblysy
KZ,YUZ,Türkistan oblysy
KZ,ZAP,Batys Qazaqstan oblysy
KZ,ZHA,Zhambyl oblysy
LA,AT,Attapu [Attapeu]
LA,BK,Bokèo
LA,BL,Bolikhamxai [Borikhamxay]
LA,CH,Champasak [Champasack]
LA,HO,Houaphan [Huaphanh]
LA,KH,Khammouan [Khammuane]
LA,LM,Louang Namtha [Luangnamtha]
LA,LP,Louangphabang [Luangprabang]
LA,OU,Oudômxai [Oudomxay]
LA,PH,Phôngsali [Phongsaly]
LA,SL,Salavan [Saravane]
LA,SV,Savannakhét [Savannakhet]
LA,VI,Vientiane
LA,VT,Vientiane
LA,XA,Xaignabouli [Xayabury]
LA,XE,Xékong [Sekong]
LA,XI,Xiangkhouang [Xiengkhuang]
LA,XS,Xaisômboun [Xaysomboon]
LB,AK,Aakkâr
LB,AS,Liban‐Nord
LB,BA,Beyrouth
LB,BH,Baalbek-Hermel
LB,BI,El Béqaa
LB,JA,Liban‐Sud
LB,JL,Mont‐Liban
LB,NA,Nabatîyé
LC,01,Anse la Raye
LC,02,Castries
LC,03,Choiseul
LC,05,Dennery
LC,06,Gros Islet
LC,07,Laborie
LC,08,Micoud
LC,10,Soufrière
LC,11,Vieux Fort
LC,12,Canaries
LI,01,Balzers
LI,02,Eschen
LI,03,Gamprin
LI,04,Mauren
LI,05,Planken
LI,06,Ruggell
LI,07,Schaan
LI,08,Schellenberg
LI,09,Triesen
LI,10,Triesenberg
LI,11,Vaduz
LK,1,Basnāhira paḷāta
LK,11,Colombo
LK,12,Gampaha
LK,13,Kalutara
LK,2,Madhyama paḷāta
LK,21,Kandy
LK,22,Matale
LK,23,Nuwara Eliya
LK,3,Dakuṇu paḷāta
LK,31,Galle
LK,32,Matara
LK,33,Hambantota
LK,4,Uturu paḷāta
LK,41,Jaffna
LK,42,Kilinochchi
LK,43,Mannar
LK,44,Vavuniya
LK,45,Mullaittivu
LK,5,Næ̆gĕnahira paḷāta
LK,51,Batticaloa
LK,52,Ampara
LK,53,Trincomalee
LK,6,Vayamba paḷāta
LK,61,Kurunegala
LK,62,Puttalam
LK,7,Uturumæ̆da paḷāta
LK,71,Anuradhapura
LK,72,Polonnaruwa
LK,8,Ūva paḷāta
LK,81,Badulla
LK,82,Monaragala
LK,9,Sabaragamuva paḷāta
LK,91,Ratnapura
LK,92,Kegalla
LR,BG,Bong
LR,BM,Bomi
LR,CM,Grand Cape Mount
LR,GB,Grand Bassa
LR,GG,Grand Gedeh
LR,GK,Grand Kru
LR,GP,Gbarpolu
LR,LO,Lofa
LR,MG,Margibi
LR,MO,Montserrado
LR,MY,Maryland
LR,NI,Nimba
LR,RG,River Gee
LR,RI, River Cess
LR,SI,Sinoe
LS,A,Maseru
LS,B,Butha-Buthe
LS,C,Leribe
LS,D,Berea
LS,E,Mafeteng
LS,F,Mohale's Hoek
LS,G,Quthing
LS,H,Qacha's Nek
LS,J,Mokhotlong
LS,K,Thaba-Tseka
LT,01,Akmenė
LT,02,Alytaus miestas
LT,03,Alytus
LT,04,Anykščiai
LT,05,Birštono
LT,06,Biržai
LT,07,Druskininkai
LT,08,Elektrénai
LT,09,Ignalina
LT,10,Jonava
LT,11,Joniškis
LT,12,Jurbarkas
LT,13,Kaišiadorys
LT,14,Kalvarijos
LT,15,Kauno miestas
LT,16,Kaunas
LT,17,Kazlų Rūdos
LT,18,Kėdainiai
LT,19,Kelmė
LT,20,Klaipėdos miestas
LT,21,Klaipėda
LT,22,Kretinga
LT,23,Kupiškis
LT,24,Lazdijai
LT,25,Marijampolė
LT,26,Mažeikiai
LT,27,Molėtai
LT,28,Neringa
LT,29,Pagégiai
LT,30,Pakruojis
LT,31,Palangos miestas
LT,32,Panevėžio miestas
LT,33,Panevėžys
LT,34,Pasvalys
LT,35,Plungė
LT,36,Prienai
LT,37,Radviliškis
LT,38,Raseiniai
LT,39,Rietavo
LT,40,Rokiškis
LT,41,Šakiai
LT,42,Šalčininkai
LT,43,Šiaulių miestas
LT,44,Šiauliai
LT,45,Šilalė
LT,46,Šilutė
LT,47,Širvintos
LT,48,Skuodas
LT,49,Švenčionys
LT,50,Tauragė
LT,51,Telšiai
LT,52,Trakai
LT,53,Ukmergė
LT,54,Utena
LT,55,Varėna
LT,56,Vilkaviškis
LT,57,Vilniaus miestas
LT,58,Vilnius
LT,59,Visaginas
LT,60,Zarasai
LT,AL,Alytaus Apskritis
LT,KL,Klaipėdos apskritis
LT,KU,Kauno Apskritis
LT,MR,Marijampolės apskritis
LT,PN,Panevėžio apskritis
LT,SA,Šiaulių Apskritis
LT,TA,Tauragės apskritis
LT,TE,Telšių Apskritis
LT,UT,Utenos Apskritis
LT,VL,Vilniaus Apskritis
LU,CA,Capellen
LU,CL,Clervaux
LU,DI,Diekirch
LU,EC,Echternach
LU,ES,Esch-sur-Alzette
LU,GR,Gréivemaacher
LU,LU,Luxembourg
LU,ME,Mersch
LU,RD,Redange
LU,RM,Remich
LU,VD,Vianden
LU,WI,Wiltz
LV,001,Aglonas novads (Aglona)
LV,002,Aizkraukles novads (Aizkraukle)
LV,003,Aizputes novads (Aizpute)
LV,004,Aknīstes novads (Aknīste)
LV,005,Alojas novads (Aloja)
LV,006,Alsungas novads (Alsunga)
LV,007,Alūksnes novads (Alūksne)
LV,008,Amatas novads (Amata)
LV,009,Apes novads (Ape)
LV,010,Auces novads (Auce)
LV,011,Ādažu novads (Ādaži)
LV,012,Babītes novads (Babīte)
LV,013,Baldones novads (Baldone)
LV,014,Baltinavas novads (Baltinava)
LV,015,Balvu novads (Balvi)
LV,016,Bauskas novads (Bauska)
LV,017,Beverīnas novads (Beverīna)
LV,018,Brocēnu novads (Brocēni)
LV,019,Burtnieku novads (Burtnieki)
LV,020,Carnikavas novads (Carnikava)
LV,021,Cesvaines novads (Cesvaine)
LV,022,Cēsu novads (Cēsis)
LV,023,Ciblas novads (Cibla)
LV,024,Dagdas novads (Dagda)
LV,025,Daugavpils novads (Daugavpils)
LV,026,Dobeles novads (Dobele)
LV,027,Dundagas novads (Dundaga)
LV,028,Durbes novads (Durbe)
LV,029,Engures novads (Engure)
LV,030,Ērgļu novads (Ērgļi)
LV,031,Garkalnes novads (Garkalne)
LV,032,Grobiņas novads (Grobiņa)
LV,033,Gulbenes novads (Gulbene)
LV,034,Iecavas novads (Iecava)
LV,035,Ikšķiles novads (Ikšķile)
LV,036,Ilūkstes novads (Ilūkste)
LV,037,Inčukalna novads (Inčukalns)
LV,038,"Jaunjelgavas novads (Jaunjelgava)"
LV,039,"Jaunpiebalgas novads (Jaunpiebalga)"
LV,040,Jaunpils novads (Jaunpils)
LV,041,Jelgavas novads (Jelgava)
LV,042,Jēkabpils novads (Jēkabpils)
LV,043,Kandavas novads (Kandava)
LV,044,Kārsavas novads (Kārsava)
LV,045,Kocēnu novads (Kocēni)
LV,046,Kokneses novads (Koknese)
LV,047,Kraslavas novads (Krāslava)
LV,048,Krimuldas novads (Krimulda)
LV,049,Krustpils novads (Krustpils)
LV,050,Kuldīgas novads (Kuldīga)
LV,051,Ķeguma novads (Ķegums)
LV,052,Ķekavas novads (Ķekava)
LV,053,Lielvārdes novads (Lielvārde)
LV,054,Limbažu novads (Limbaži)
LV,055,Līgatnes novads (Līgatne)
LV,056,Līvānu novads (Līvāni)
LV,057,Lubanas novads (Lubāna)
LV,058,Ludzas novads (Ludza)
LV,059,Madonas novads (Madona)
LV,060,Mazsalacas novads (Mazsalaca)
LV,061,Mālpils novads (Mālpils)
LV,062,Mārupes novads (Mārupe)
LV,063,Mērsraga novads (Mērsrags)
LV,064,Naukšēnu novads (Naukšēni)
LV,065,Neretas novads (Nereta)
LV,066,Nīcas novads (Nīca)
LV,067,Ogres novads (Ogre)
LV,068,Olaines novads (Olaine)
LV,069,Ozolnieku novads (Ozolnieki)
LV,070,Pārgaujas novads (Pārgauja)
LV,071,Pāvilostas novads (Pāvilosta)
LV,072,Pļaviņu novads (Pļaviņas)
LV,073,Preilu novads (Preiļi)
LV,074,Priekules novads (Priekule)
LV,075,Priekuļu novads (Priekuļi)
LV,076,Raunas novads (Rauna)
LV,077,Rēzeknes novads (Rēzekne)
LV,078,Riebiņu novads (Riebiņi)
LV,079,Rojas novads (Roja)
LV,080,Ropažu novads (Ropaži)
LV,081,Rucavas novads (Rucava)
LV,082,Rugāju novads (Rugāji)
LV,083,Rundāles novads (Rundāle)
LV,084,Rūjienas novads (Rūjiena)
LV,085,Salas novads (Sala)
LV,086,Salacgrīvas novads (Salacgrīva)
LV,087,Salaspils novads (Salaspils)
LV,088,Saldus novads (Saldus)
LV,089,Saulkrastu novads (Saulkrasti)
LV,090,Sējas novads (Sēja)
LV,091,Siguldas novads (Sigulda)
LV,092,Skrīveru novads (Skrīveri)
LV,093,Skrundas novads (Skrunda)
LV,094,Smiltenes novads (Smiltene)
LV,095,Stopiņu novads (Stopiņi)
LV,096,Strenču novads (Strenči)
LV,097,Talsu novads (Talsi)
LV,098,Tērvetes novads (Tērvete)
LV,099,Tukuma novads (Tukums)
LV,100,Vaiņodes novads (Vaiņode)
LV,101,Valkas novads (Valka)
LV,102,Varakļānu novads (Varakļāni)
LV,103,Vārkavas novads (Vārkava)
LV,104,"Vecpiebalgas novads (Vecpiebalga)"
LV,105,Vecumnieku novads (Vecumnieki)
LV,106,Ventspils novads (Ventspils)
LV,107,Viesītes novads (Viesīte)
LV,108,Viļakas novads (Viļaka)
LV,109,Viļānu novads (Viļāni)
LV,110,Zilupes novads (Zilupe)
LV,DGV,Daugavpils
LV,JEL,Jelgava
LV,JKB,Jēkabpils
LV,JUR,Jūrmala
LV,LPX,Liepāja
LV,REZ,Rēzekne
LV,RIX,Rīga
LV,VEN,Ventspils
LV,VMR,Valmiera
LY,BA,Banghāzī
LY,BU,Al Buţnān
LY,DR,Darnah
LY,GT,Ghāt
LY,JA,Al Jabal al Akhḑar
LY,JG,Al Jabal al Gharbī
LY,JI,Al Jafārah
LY,JU,Al Jufrah
LY,KF,Al Kufrah
LY,MB,Al Marqab
LY,MI,Mişrātah
LY,MJ,Al Marj
LY,MQ,Murzuq
LY,NL,Nālūt
LY,NQ,An Nuqaţ al Khams
LY,SB,Sabhā
LY,SR,Surt
LY,TB,Ţarābulus
LY,WA,Al Wāḩāt
LY,WD,Wādī al Hayāt
LY,WS,Wādī ash Shāţiʾ
LY,ZA,Az Zāwiyah
MA,01,Tanger-Tétouan-Al Hoceïma
MA,02, L'Oriental
MA,03, Fès- Meknès
MA,04,Rabat-Salé-Kénitra
MA,05,Béni Mellal-Khénifra
MA,06,Casablanca-Settat
MA,07,Marrakech-Safi
MA,08,Drâa-Tafilalet
MA,09,Souss-Massa
MA,10,Guelmim-Oued Noun (EH-partial)
MA,11,Laâyoune-Sakia El Hamra (EH-partial)
MA,12,Dakhla-Oued Ed-Dahab (EH)
MA,AGD,Agadir-Ida-Ou-Tanane
MA,AOU,Aousserd
MA,ASZ,Assa-Zag (EH-partial)
MA,AZI,Azilal
MA,BEM,Beni Mellal
MA,BER,Berkane
MA,BES,Benslimane
MA,BOD,Boujdour (EH)
MA,BOM,Boulemane
MA,BRR,Berrechid
MA,CAS,Casablanca [Dar el Beïda]*
MA,CHE,Chefchaouene
MA,CHI,Chichaoua
MA,CHT,Chtouka-Ait Baha
MA,CHT,Chtouka-Ait Baha
MA,DRI, Driouch
MA,ERR,Errachidia
MA,ESI,Essaouira
MA,ESM,Es-Semara (EH-partial)
MA,FAH, Fahs-Anjra
MA,FES, Fès
MA,FIG,Figuig
MA,FQH, Fquih Ben Salah
MA,GUE,Guelmim
MA,GUF, Guercif
MA,HAJ,El Hajeb
MA,HAO,Al Haouz
MA,HOC,Al Hoceïma
MA,IFR,Ifrane
MA,INE,Inezgane-Ait Melloul
MA,JDI,El Jadida
MA,JRA, Jerada
MA,KEN,Kénitra
MA,KES, El Kelâa des Sraghna
MA,KES,Kelaat Sraghna
MA,KHE,Khemisset
MA,KHN,Khenifra
MA,KHO,Khouribga
MA,LAA,Laâyoune
MA,LAR,Larache
MA,MAR,Marrakech
MA,MDF,M’diq-Fnideq
MA,MED,Médiouna
MA,MEK,Meknès*
MA,MID, Midelt
MA,MMD,Marrakech-Medina
MA,MMN,Marrakech-Menara
MA,MOH,Mohammadia
MA,MOU,Moulay Yacoub
MA,NAD,Nador
MA,NOU,Nouaceur
MA,OUA,Ouarzazate
MA,OUD, Oued Ed-Dahab (EH)
MA,OUJ,Oujda‐Angad
MA,OUZ,Ouezzane
MA,RAB,Rabat
MA,REH,Rehamna
MA,SAF,Safi
MA,SAL,Salé
MA,SEF,Sefrou
MA,SET,Settat
MA,SIB,Sidi Bennour
MA,SIF, Sidi Ifni
MA,SIK,Sidi Kacem
MA,SIL,Sidi Slimane
MA,SKH,Skhirate-Témara
MA,SYB,Sidi Youssef Ben Ali
MA,TAF,Tarfaya (EH-partial)
MA,TAI,Taourirt
MA,TAO,Taounate
MA,TAR,Taroudannt
MA,TAT,Tata
MA,TAZ,Taza
MA,TET,Tétouan*
MA,TIN,Tinghir
MA,TIZ,Tiznit
MA,TNG,Tanger‐Assilah
MA,TNT,Tan-Tan
MA,YUS,Youssoufia
MA,ZAG,Zagora
MC,CL,La Colle
MC,CO,La Condamine
MC,FO,Fontvieille
MC,GA,La Gare
MC,JE,Jardin Exotique
MC,LA,Larvotto
MC,MA,Malbousquet
MC,MC,Monte‐Carlo
MC,MG,Moneghetti
MC,MO,Monaco‐Ville
MC,MU,Moulins
MC,PH,Port‐Hercule
MC,SD,Sainte‐Dévote
MC,SO,La Source
MC,SP,Spélugues
MC,SR,Saint‐Roman
MC,VR,Vallon de la Rousse
MD,AN,Anenii Noi
MD,BA,Bălţi
MD,BD,Bender [Tighina]
MD,BR,Briceni
MD,BS,Basarabeasca
MD,CA,Cahul
MD,CL,Călăraşi
MD,CM,Cimişlia
MD,CR,Criuleni
MD,CS,Căuşeni
MD,CT,Cantemir
MD,CU,Chişinău
MD,DO,Donduşeni
MD,DR,Drochia
MD,DU,Dubăsari
MD,ED,Edineţ
MD,FA,Făleşti
MD,FL,Floreşti
MD,GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)"
MD,GL,Glodeni
MD,HI,Hînceşti
MD,IA,Ialoveni
MD,LE,Leova
MD,NI,Nisporeni
MD,OC,Ocniþa
MD,OR,Orhei
MD,RE,Rezina
MD,RI,Rîşcani
MD,SD,Şoldăneşti
MD,SI,Sîngerei
MD,SN,"Stînga Nistrului, unitatea teritorială din"
MD,SO,Soroca
MD,ST,Străşeni
MD,SV,Ştefan Vodă
MD,TA,Taraclia
MD,TE,Teleneşti
MD,UN,Ungheni
ME,01,Andrijevica
ME,02,Bar
ME,03,Berane
ME,04,Bijelo Polje
ME,05,Budva
ME,06,Cetinje
ME,07,Danilovgrad
ME,08,Herceg-Novi
ME,09,Kolašin
ME,10,Kotor
ME,11,Mojkovac
ME,12,Nikšić
ME,13,Plav
ME,14,Pljevlja
ME,15,Plužine
ME,16,Podgorica
ME,17,Rožaje
ME,18,Šavnik
ME,19,Tivat
ME,20,Ulcinj
ME,21,Žabljak
ME,22,Gusinje
ME,23,Petnjica
ME,24,Tuzi
MG,A,Toamasina
MG,D,Antsiranana
MG,F,Fianarantsoa
MG,M,Mahajanga
MG,T,Antananarivo
MG,U,Toliara
MH,ALK,Ailuk
MH,ALL,Ailinglaplap
MH,ARN,Arno
MH,AUR,Aur
MH,EBO,Ebon
MH,ENI,Enewetak & Ujelang
MH,JAB,Jabat
MH,JAL,Jaluit
MH,KIL,Bikini & Kili
MH,KWA,Kwajalein
MH,L,Ralik chain
MH,LAE,Lae
MH,LIB,Lib
MH,LIK,Likiep
MH,MAJ,Majuro
MH,MAL,Maloelap
MH,MEJ,Mejit
MH,MIL,Mili
MH,NMK,Namdrik
MH,NMU,Namu
MH,RON,Rongelap
MH,T,Ratak chain
MH,UJA,Ujae
MH,UTI,Utrik
MH,WTH,Wotho
MH,WTJ,Wotje
MK,101,Veles
MK,102,Gradsko
MK,103,Demir Kapija
MK,104,Kavadarci
MK,105,Lozovo
MK,106,Negotino
MK,107,Rosoman
MK,108,Sveti Nikole
MK,109,Čaška
MK,201,Berovo
MK,202,Vinica
MK,203,Delčevo
MK,204,Zrnovci
MK,205,Karbinci
MK,205,Karbinci
MK,206,Kočani
MK,207,Makedonska Kamenica
MK,208,Pehčevo
MK,209,Probištip
MK,210,Češinovo-Obleševo
MK,211,Štip
MK,301,Vevčani
MK,303,Debar
MK,304,Debarca
MK,307,Kičevo
MK,308,Makedonski Brod
MK,310,Ohrid
MK,311,Plasnica
MK,312,Struga
MK,313,Centar Župa
MK,401,Bogdanci
MK,402,Bosilovo
MK,403,Valandovo
MK,404,Vasilevo
MK,405,Gevgelija
MK,406,Dojran
MK,407,Konče
MK,408,Novo Selo
MK,409,Radoviš
MK,410,Strumica
MK,501,Bitola
MK,502,Demir Hisar
MK,503,Dolneni
MK,504,Krivogaštani
MK,505,Kruševo
MK,506,Mogila
MK,507,Novaci
MK,508,Prilep
MK,509,Resen
MK,601,Bogovinje
MK,602,Brvenica
MK,603,Vrapčište
MK,604,Gostivar
MK,605,Želino
MK,606,Jegunovce
MK,607,Mavrovo-i-Rostuša
MK,608,Tearce
MK,609,Tetovo
MK,701,Kratovo
MK,702,Kriva Palanka
MK,703,Kumanovo
MK,704,Lipkovo
MK,705,Rankovce
MK,706,Staro Nagoričane
MK,801,Aerodrom
MK,802,Aračinovo
MK,803,Butel
MK,804,Gazi Baba
MK,805,Gjorče Petrov
MK,806,Zelenikovo
MK,807,Ilinden
MK,808,Karpoš
MK,809,Kisela Voda
MK,810,Petrovec
MK,811,Saraj
MK,812,Sopište
MK,813,Studeničani
MK,814,Centar
MK,815,Čair
MK,816,Čučer Sandevo
MK,817,Šuto Orizari
ML,1,Kayes
ML,10,Taoudénit
ML,2,Koulikoro
ML,3,Sikasso
ML,4,Ségou
ML,5,Mopti
ML,6,Tombouctou
ML,7,Gao
ML,8,Kidal
ML,9,Ménaka
ML,BKO,Bamako
MM,01,Sagaing
MM,02,Bago
MM,03,Magway
MM,04,Mandalay
MM,05,Tanintharyi
MM,06,Yangon
MM,07,Ayeyarwady
MM,11,Kachin
MM,12,Kayah
MM,13,Kayin
MM,14,Chin
MM,15,Mon
MM,16,Rakhine
MM,17,Shan
MM,18,Nay Pyi Taw
MN,035,Orhon
MN,037,Darhan uul
MN,039,Hentiy
MN,041,Hövagöl
MN,043,Hovd
MN,046,Uvs
MN,047,Töv
MN,049,Selenge
MN,051,Sühbaatar
MN,053,Ömnögovĭ
MN,055,Övörhangay
MN,057,Dzavhan
MN,059,Dundgovĭ
MN,061,Dornod
MN,063,Dornogovĭ
MN,064,Govĭ‐Sümber
MN,065,Govĭ-Altay
MN,067,Bulgan
MN,069,Bayanhongor
MN,071,Bayan-Ölgiy
MN,073,Arhangay
MN,1,Ulaanbaatar
MR,01,Hodh ech Chargui
MR,02,Hodh el Gharbi
MR,03,Assaba
MR,04,Gorgol
MR,05,Brakna
MR,06,Trarza
MR,07,Adrar
MR,08,Dakhlet Nouâdhibou
MR,09,Tagant
MR,10,Guidimaka
MR,11,Tiris Zemmour
MR,12,Inchiri
MR,13,Nouakchott Ouest
MR,14,Nouakchott Nord
MR,15,Nouakchott Sud
MT,01,Attard
MT,02,Balzan
MT,03,Birgu
MT,04,Birkirkara
MT,05,Birżebbuġa
MT,06,Bormla
MT,07,Dingli
MT,08,Fgura
MT,09,Floriana
MT,10,Fontana
MT,11,Gudja
MT,12,Gżira
MT,13,Għajnsielem
MT,14,Għarb
MT,15,Għargħur
MT,16,Għasri
MT,17,Għaxaq
MT,18,Ħamrun
MT,19,Iklin
MT,20,Isla
MT,21,Kalkara
MT,22,Kerċem
MT,23,Kirkop
MT,24,Lija
MT,25,Luqa
MT,26,Marsa
MT,27,Marsaskala
MT,28,Marsaxlokk
MT,29,Mdina
MT,30,Mellieħa
MT,31,Mġarr
MT,32,Mosta
MT,33,Mqabba
MT,34,Msida
MT,35,Mtarfa
MT,36,Munxar
MT,37,Nadur
MT,38,Naxxar
MT,39,Paola
MT,40,Pembroke
MT,41,Pietà
MT,42,Qala
MT,43,Qormi
MT,44,Qrendi
MT,45,Rabat Gozo
MT,46,Rabat Malta
MT,47,Safi
MT,48,Saint Julian's
MT,49,Saint John
MT,50,Saint Lawrence
MT,51,Saint Paul's Bay
MT,52,Sannat
MT,53,Saint Lucia's
MT,54,Santa Venera
MT,55,Siġġiewi
MT,56,Sliema
MT,57,Swieqi
MT,58,Ta' Xbiex
MT,59,Tarxien
MT,60,Valletta
MT,61,Xagħra
MT,62,Xewkija
MT,63,Xgħajra
MT,64,Żabbar
MT,65,Żebbuġ Gozo
MT,66,Żebbuġ Malta
MT,67,Żejtun
MT,68,Żurrieq
MU,AG,Agalega Islands
MU,BL,Black River
MU,BR,Beau Bassin-Rose Hill
MU,CC,Cargados Carajos Shoals [Saint Brandon Islands]
MU,CU,Curepipe
MU,FL,Flacq
MU,GP,Grand Port
MU,MO,Moka
MU,PA,Pamplemousses
MU,PL,Port Louis
MU,PU,Port Louis
MU,PW,Plaines wilhems
MU,QB,Quatre Bornes
MU,RO,Rodrigues Island
MU,RR,Rivière du Rempart
MU,SA,Savanne
MU,VP,Vacoas-Phoenix
MV,00, Alifu Dhaalu
MV,01,Seenu
MV,02,Alifu Alifu
MV,03,Lhaviyani
MV,04,Vaavu
MV,05,Hahdhunmathi
MV,07,Haa Alif
MV,08,Thaa
MV,12,Meemu
MV,13,Raa
MV,14,Faafu
MV,17,Dhaalu
MV,20,Baa
MV,23,Haa Dhaalu
MV,24,Shaviyani
MV,25,Noonu
MV,26,Kaafu
MV,27,Gaafu Alifu
MV,28,Gaafu Dhaalu
MV,29,Gnaviyani
MV,MLE,Male
MW,BA,Balaka
MW,BL,Blantyre
MW,C,Central
MW,CK,Chikwawa
MW,CR,Chiradzulu
MW,CT,Chitipa
MW,DE,Dedza
MW,DO,Dowa
MW,KR,Karonga
MW,KS,Kasungu
MW,LI,Lilongwe
MW,LK,Likoma
MW,MC,Mchinji
MW,MG,Mangochi
MW,MH,Machinga
MW,MU,Mulanje
MW,MW,Mwanza
MW,MZ,Mzimba
MW,N,Northern
MW,NB,Nkhata Bay
MW,NE,Neno
MW,NI,Ntchisi
MW,NK,Nkhotakota
MW,NS,Nsanje
MW,NU,Ntcheu
MW,PH,Phalombe
MW,RU,Rumphi
MW,S,Southern
MW,SA,Salima
MW,TH,Thyolo
MW,ZO,Zomba
MX,AGU,Aguascalientes
MX,BCN,Baja California
MX,BCS,Baja California Sur
MX,CAM,Campeche
MX,CHH,Chihuahua
MX,CHP,Chiapas
MX,CMX,Ciudad de México
MX,COA,Coahuila de Zaragoza
MX,COL,Colima
MX,DUR,Durango
MX,GRO,Guerrero
MX,GUA,Guanajuato
MX,HID,Hidalgo
MX,JAL,Jalisco
MX,MEX,México
MX,MIC,Michoacán de Ocampo
MX,MOR,Morelos
MX,NAY,Nayarit
MX,NLE,Nuevo León
MX,OAX,Oaxaca
MX,PUE,Puebla
MX,QUE,Querétaro
MX,ROO,Quintana Roo
MX,SIN,Sinaloa
MX,SLP,San Luis Potosí
MX,SON,Sonora
MX,TAB,Tabasco
MX,TAM,Tamaulipas
MX,TLA,Tlaxcala
MX,VER,Veracruz de Ignacio de la Llave
MX,YUC,Yucatán
MX,ZAC,Zacatecas
MY,01,Johor
MY,02,Kedah
MY,03,Kelantan
MY,04,Melaka
MY,05,Negeri Sembilan
MY,06,Pahang
MY,07,Pulau Pinang
MY,08,Perak
MY,09,Perlis
MY,10,Selangor
MY,11,Terengganu
MY,12,Sabah
MY,13,Sarawak
MY,14,Wilayah Persekutuan Kuala Lumpur
MY,15,Wilayah Persekutuan Labuan
MY,16,Wilayah Persekutuan Putrajaya
MZ,A,Niaosa
MZ,B,Manica
MZ,G,Gaza
MZ,I,Inhambane
MZ,L,Maputo
MZ,MPM,Maputo
MZ,N,Nampula
MZ,P,Cabo Delgado
MZ,Q,Zambézia
MZ,S,Sofala
MZ,T,Tete
NA,CA,Zambezi
NA,ER,Erongo
NA,HA,Hardap
NA,KA,Karas
NA,KE,Kavango East
NA,KH,Khomas
NA,KU,Kunene
NA,KW,Kavango West
NA,OD,Otjozondjupa
NA,OH,Omaheke
NA,ON,Oshana
NA,OS,Omusati
NA,OT,Oshikoto
NA,OW,Ohangwena
NE,1,Agadez
NE,2,Diffa
NE,3,Dosso
NE,4,Maradi
NE,5,Tahoua
NE,6,Tillabéri
NE,7,Zinder
NE,8,Niamey
NG,AB,Abia
NG,AD,Adamawa
NG,AK,Akwa Ibom
NG,AN,Anambra
NG,BA,Bauchi
NG,BE,Benue
NG,BO,Borno
NG,BY,Bayelsa
NG,CR,Cross River
NG,DE,Delta
NG,EB,Ebonyi
NG,ED,Edo
NG,EK,Ekiti
NG,EN,Enugu
NG,FC,Abuja Capital Territory
NG,GO,Gombe
NG,IM,Imo
NG,JI,Jigawa
NG,KD,Kaduna
NG,KE,Kebbi
NG,KN,Kano
NG,KO,Kogi
NG,KT,Katsina
NG,KW,Kwara
NG,LA,Lagos
