SUCountry,SUCode,SUName,SUType_x,SUType_y,SUType
LK,61,Kurunegala,District,District,District
LK,62,Puttalam,District,District,District
LK,7,Uturumæ̆da paḷāta,Province,Province,Province
LK,71,Anuradhapura,District,District,District
LK,72,Polonnaruwa,District,District,District
LK,8,Ūva paḷāta,Province,Province,Province
LK,81,Badulla,District,District,District
LK,82,Monaragala,District,District,District
LK,9,Sabaragamuva paḷāta,Province,Province,Province
LK,91,Ratnapura,District,District,District
LK,92,Kegalla,District,District,District
LR,BG,Bong,County,County,County
LR,BM,Bomi,County,County,County
LR,CM,Grand Cape Mount,County,County,County
LR,GB,Grand Bassa,County,County,County
LR,GG,Grand Gedeh,County,County,County
LR,GK,Grand Kru,County,County,County
LR,GP,Gbarpolu,County,County,County
LR,LO,Lofa,County,County,County
LR,MG,Margibi,County,County,County
LR,MO,Montserrado,County,County,County
LR,MY,Maryland,County,County,County
LR,NI,Nimba,County,County,County
LR,RG,River Gee,County,County,County
LR,RI,River Cess,County,County,County
LR,SI,Sinoe,County,County,County
LS,A,Maseru,District,District,District
LS,B,Botha-Bothe,District,District,District
LS,C,Leribe,District,District,District
LS,D,Berea,District,District,District
LS,E,Mafeteng,District,District,District
LS,F,Mohale's Hoek,District,District,District
LS,G,Quthing,District,District,District
LS,H,Qacha's Nek,District,District,District
LS,J,Mokhotlong,District,District,District
LS,K,Thaba-Tseka,District,District,District
LT,01,Akmenė,District municipality,District municipality,District municipality
LT,02,Alytaus miestas,City municipality,City municipality,City municipality
LT,03,Alytus,District municipality,District municipality,District municipality
LT,04,Anykščiai,District municipality,District municipality,District municipality
LT,05,Birštonas,Municipality,Municipality,Municipality
LT,06,Biržai,District municipality,District municipality,District municipality
LT,07,Druskininkai,Municipality,Municipality,Municipality
LT,08,Elektrénai,Municipality,Municipality,Municipality
LT,09,Ignalina,District municipality,District municipality,District municipality
LT,10,Jonava,District municipality,District municipality,District municipality
LT,11,Joniškis,District municipality,District municipality,District municipality
LT,12,Jurbarkas,District municipality,District municipality,District municipality
LT,13,Kaišiadorys,District municipality,District municipality,District municipality
LT,14,Kalvarija,Municipality,Municipality,Municipality
LT,15,Kauno miestas,City municipality,City municipality,City municipality
LT,16,Kaunas,District municipality,District municipality,District municipality
LT,17,Kazlų Rūdos,Municipality,Municipality,Municipality
LT,18,Kėdainiai,District municipality,District municipality,District municipality
LT,19,Kelmė,District municipality,District municipality,District municipality
LT,20,Klaipėdos miestas,City municipality,City municipality,City municipality
LT,21,Klaipėda,District municipality,District municipality,District municipality
LT,22,Kretinga,District municipality,District municipality,District municipality
LT,23,Kupiškis,District municipality,District municipality,District municipality
LT,24,Lazdijai,District municipality,District municipality,District municipality
LT,25,Marijampolė,District municipality,District municipality,District municipality
LT,26,Mažeikiai,District municipality,District municipality,District municipality
LT,27,Molėtai,District municipality,District municipality,District municipality
LT,28,Neringa,Municipality,Municipality,Municipality
LT,29,Pagégiai,Municipality,Municipality,Municipality
LT,30,Pakruojis,District municipality,District municipality,District municipality
LT,31,Palangos miestas,City municipality,City municipality,City municipality
LT,32,Panevėžio miestas,City municipality,City municipality,City municipality
LT,33,Panevėžys,District municipality,District municipality,District municipality
LT,34,Pasvalys,District municipality,District municipality,District municipality
LT,35,Plungė,District municipality,District municipality,District municipality
LT,36,Prienai,District municipality,District municipality,District municipality
LT,37,Radviliškis,District municipality,District municipality,District municipality
LT,38,Raseiniai,District municipality,District municipality,District municipality
LT,39,Rietavas,Municipality,Municipality,Municipality
LT,40,Rokiškis,District municipality,District municipality,District municipality
LT,41,Šakiai,District municipality,District municipality,District municipality
LT,42,Šalčininkai,District municipality,District municipality,District municipality
LT,43,Šiaulių miestas,City municipality,City municipality,City municipality
LT,44,Šiauliai,District municipality,District municipality,District municipality
LT,45,Šilalė,District municipality,District municipality,District municipality
LT,46,Šilutė,District municipality,District municipality,District municipality
LT,47,Širvintos,District municipality,District municipality,District municipality
LT,48,Skuodas,District municipality,District municipality,District municipality
LT,49,Švenčionys,District municipality,District municipality,District municipality
LT,50,Tauragė,District municipality,District municipality,District municipality
LT,51,Telšiai,District municipality,District municipality,District municipality
LT,52,Trakai,District municipality,District municipality,District municipality
LT,53,Ukmergė,District municipality,District municipality,District municipality
LT,54,Utena,District municipality,District municipality,District municipality
LT,55,Varėna,District municipality,District municipality,District municipality
LT,56,Vilkaviškis,District municipality,District municipality,District municipality
LT,57,Vilniaus miestas,City municipality,City municipality,City municipality
LT,58,Vilnius,District municipality,District municipality,District municipality
LT,59,Visaginas,Municipality,Municipality,Municipality
LT,60,Zarasai,District municipality,District municipality,District municipality
LT,AL,Alytaus Apskritis,County,County,County
LT,KL,Klaipėdos apskritis,County,County,County
LT,KU,Kauno Apskritis,County,County,County
LT,MR,Marijampolės apskritis,County,County,County
LT,PN,Panevėžio apskritis,County,County,County
LT,SA,Šiaulių Apskritis,County,County,County
LT,TA,Tauragės apskritis,County,County,County
LT,TE,Telšių Apskritis,County,County,County
LT,UT,Utenos Apskritis,County,County,County
LT,VL,Vilniaus Apskritis,County,County,County
LU,CA,Capellen,canton,canton,canton
LU,CL,Clervaux,canton,canton,canton
LU,DI,Diekirch,canton,canton,canton
LU,EC,Echternach,canton,canton,canton
LU,ES,Esch-sur-Alzette,canton,canton,canton
LU,GR,Gréivemaacher,canton,canton,canton
LU,LU,Luxembourg,canton,canton,canton
LU,ME,Mersch,canton,canton,canton
LU,RD,Redange,canton,canton,canton
LU,RM,Remich,canton,canton,canton
LU,VD,Vianden,canton,canton,canton
LU,WI,Wiltz,canton,canton,canton
LV,002,Aizkraukles novads (Aizkraukle),Municipality,Municipality,Municipality
LV,007,Alūksnes novads (Alūksne),Municipality,Municipality,Municipality
LV,011,Ādažu novads (Ādaži),Municipality,Municipality,Municipality
LV,015,Balvu novads (Balvi),Municipality,Municipality,Municipality
LV,016,Bauskas novads (Bauska),Municipality,Municipality,Municipality
LV,022,Cēsu novads (Cēsis),Municipality,Municipality,Municipality
LV,026,Dobeles novads (Dobele),Municipality,Municipality,Municipality
LV,033,Gulbenes novads (Gulbene),Municipality,Municipality,Municipality
LV,041,Jelgavas novads (Jelgava),Municipality,Municipality,Municipality
LV,042,Jēkabpils novads (Jēkabpils),Municipality,Municipality,Municipality
LV,047,Kraslavas novads (Krāslava),Municipality,Municipality,Municipality
LV,050,Kuldīgas novads (Kuldīga),Municipality,Municipality,Municipality
LV,052,Ķekavas novads (Ķekava),Municipality,Municipality,Municipality
LV,054,Limbažu novads (Limbaži),Municipality,Municipality,Municipality
LV,056,Līvānu novads (Līvāni),Municipality,Municipality,Municipality
LV,058,Ludzas novads (Ludza),Municipality,Municipality,Municipality
LV,059,Madonas novads (Madona),Municipality,Municipality,Municipality
LV,062,Mārupes novads (Mārupe),Municipality,Municipality,Municipality
LV,067,Ogres novads (Ogre),Municipality,Municipality,Municipality
LV,068,Olaines novads (Olaine),Municipality,Municipality,Municipality
LV,073,Preilu novads (Preiļi),Municipality,Municipality,Municipality
LV,077,Rēzeknes novads (Rēzekne),Municipality,Municipality,Municipality
LV,080,Ropažu novads (Ropaži),Municipality,Municipality,Municipality
LV,087,Salaspils novads (Salaspils),Municipality,Municipality,Municipality
LV,088,Saldus novads (Saldus),Municipality,Municipality,Municipality
LV,089,Saulkrastu novads (Saulkrasti),Municipality,Municipality,Municipality
LV,091,Siguldas novads (Sigulda),Municipality,Municipality,Municipality
LV,094,Smiltenes novads (Smiltene),Municipality,Municipality,Municipality
LV,097,Talsu novads (Talsi),Municipality,Municipality,Municipality
LV,099,Tukuma novads (Tukums),Municipality,Municipality,Municipality
LV,101,Valkas novads (Valka),Municipality,Municipality,Municipality
LV,106,Ventspils novads (Ventspils),Municipality,Municipality,Municipality
LV,111,Augšdaugavas novads (Augšdaugava),Municipality,Municipality,Municipality
LV,112,Dienvidkurzemes novads (Dienvidkurzeme),Municipality,Municipality,Municipality
LV,113,Valmieras novads (Valmiera),Municipality,Municipality,Municipality
LV,DGV,Daugavpils,State city,State city,State city
LV,JEL,Jelgava,State city,State city,State city
LV,JUR,Jūrmala,State city,State city,State city
LV,LPX,Liepāja,State city,State city,State city
LV,REZ,Rēzekne,State city,State city,State city
LV,RIX,Rīga,State city,State city,State city
LV,VEN,Ventspils,State city,State city,State city
LY,BA,Banghāzī,Popularate,Popularate,Popularate
LY,BU,Al Buţnān,Popularate,Popularate,Popularate
LY,DR,Darnah,Popularate,Popularate,Popularate
LY,GT,Ghāt,Popularate,Popularate,Popularate
LY,JA,Al Jabal al Akhḑar,Popularate,Popularate,Popularate
LY,JG,Al Jabal al Gharbī,Popularate,Popularate,Popularate
LY,JI,Al Jafārah,Popularate,Popularate,Popularate
LY,JU,Al Jufrah,Popularate,Popularate,Popularate
LY,KF,Al Kufrah,Popularate,Popularate,Popularate
LY,MB,Al Marqab,Popularate,Popularate,Popularate
LY,MI,Mişrātah,Popularate,Popularate,Popularate
LY,MJ,Al Marj,Popularate,Popularate,Popularate
LY,MQ,Murzuq,Popularate,Popularate,Popularate
LY,NL,Nālūt,Popularate,Popularate,Popularate
LY,NQ,An Nuqaţ al Khams,Popularate,Popularate,Popularate
LY,SB,Sabhā,Popularate,Popularate,Popularate
LY,SR,Surt,Popularate,Popularate,Popularate
LY,TB,Ţarābulus,Popularate,Popularate,Popularate
LY,WA,Al Wāḩāt,Popularate,Popularate,Popularate
LY,WD,Wādī al Hayāt,Popularate,Popularate,Popularate
LY,WS,Wādī ash Shāţiʾ,Popularate,Popularate,Popularate
LY,ZA,Az Zāwiyah,Popularate,Popularate,Popularate
MA,01,Tanger-Tétouan-Al Hoceïma,Region,Region,Region
MA,02,L'Oriental,Region,Region,Region
MA,03,Fès- Meknès,Region,Region,Region
MA,04,Rabat-Salé-Kénitra,Region,Region,Region
MA,05,Béni Mellal-Khénifra,Region,Region,Region
MA,06,Casablanca-Settat,Region,Region,Region
MA,07,Marrakech-Safi,Region,Region,Region
MA,08,Drâa-Tafilalet,Region,Region,Region
MA,09,Souss-Massa,Region,Region,Region
MA,10,Guelmim-Oued Noun (EH-partial),Region,Region,Region
MA,11,Laâyoune-Sakia El Hamra (EH-partial),Region,Region,Region
MA,12,Dakhla-Oued Ed-Dahab (EH),Region,Region,Region
MA,AGD,Agadir-Ida-Ou-Tanane,Prefecture,Prefecture,Prefecture
MA,AOU,Aousserd,Prefecture,Prefecture,Prefecture
MA,ASZ,Assa-Zag (EH-partial),Province,Province,Province
MA,AZI,Azilal,Province,Province,Province
MA,BEM,Beni Mellal,Province,Province,Province
MA,BER,Berkane,Province,Province,Province
MA,BES,Benslimane,Province,Province,Province
MA,BOD,Boujdour (EH),Province,Province,Province
MA,BOM,Boulemane,Province,Province,Province
MA,BRR,Berrechid,Province,Province,Province
MA,CAS,Casablanca [Dar el Beïda]*,Prefecture,Prefecture,Prefecture
MA,CHE,Chefchaouene,Province,Province,Province
MA,CHI,Chichaoua,Province,Province,Province
MA,CHT,Chtouka-Ait Baha,Province,Province,Province
MA,CHT,Chtouka-Ait Baha,Province,Province,Province
MA,CHT,Chtouka-Ait Baha,Province,Province,Province
MA,CHT,Chtouka-Ait Baha,Province,Province,Province
MA,CHT,Chtouka-Ait Baha,Province,Province,Province
MA,CHT,Chtouka-Ait Baha,Province,Province,Province
MA,CHT,Chtouka-Ait Baha,Province,Province,Province
MA,CHT,Chtouka-Ait Baha,Province,Province,Province
MA,DRI,Driouch,Province,Province,Province
MA,ERR,Errachidia,Province,Province,Province
MA,ESI,Essaouira,Province,Province,Province
MA,ESM,Es-Semara (EH-partial),Province,Province,Province
MA,FAH,Fahs-Anjra,Prefecture,Prefecture,Prefecture
MA,FES,Fès,Prefecture,Prefecture,Prefecture
MA,FIG,Figuig,Province,Province,Province
MA,FQH,Fquih Ben Salah,Province,Province,Province
MA,GUE,Guelmim,Province,Province,Province
MA,GUF,Guercif,Province,Province,Province
MA,HAJ,El Hajeb,Province,Province,Province
MA,HAO,Al Haouz,Province,Province,Province
MA,HOC,Al Hoceïma,Province,Province,Province
MA,IFR,Ifrane,Province,Province,Province
MA,INE,Inezgane-Ait Melloul,Prefecture,Prefecture,Prefecture
MA,JDI,El Jadida,Province,Province,Province
MA,JRA,Jerada,Province,Province,Province
MA,KEN,Kénitra,Province,Province,Province
MA,KES,El Kelâa des Sraghna,Province,Province,Province
MA,KES,El Kelâa des Sraghna,Province,Province,Province
MA,KES,El Kelâa des Sraghna,Province,Province,Province
MA,KES,El Kelâa des Sraghna,Province,Province,Province
MA,KES,El Kelâa des Sraghna,Province,Province,Province
MA,KES,El Kelâa des Sraghna,Province,Province,Province
MA,KES,El Kelâa des Sraghna,Province,Province,Province
MA,KES,El Kelâa des Sraghna,Province,Province,Province
MA,KES,Kelaat Sraghna,Province,Province,Province
MA,KES,Kelaat Sraghna,Province,Province,Province
MA,KES,Kelaat Sraghna,Province,Province,Province
MA,KES,Kelaat Sraghna,Province,Province,Province
MA,KES,Kelaat Sraghna,Province,Province,Province
MA,KES,Kelaat Sraghna,Province,Province,Province
MA,KES,Kelaat Sraghna,Province,Province,Province
MA,KES,Kelaat Sraghna,Province,Province,Province
MA,KHE,Khémisset,Province,Province,Province
MA,KHN,Khénifra,Province,Province,Province
MA,KHO,Khouribga,Province,Province,Province
MA,LAA,Laâyoune,Province,Province,Province
MA,LAR,Larache,Province,Province,Province
MA,MAR,Marrakech,Prefecture,Prefecture,Prefecture
MA,MDF,M’diq-Fnideq,Prefecture,Prefecture,Prefecture
MA,MED,Médiouna,Province,Province,Province
MA,MEK,Meknès*,Prefecture,Prefecture,Prefecture
MA,MID,Midelt,Province,Province,Province
MA,MMD,Marrakech-Medina,Prefecture,Prefecture,Prefecture
MA,MMN,Marrakech-Menara,Prefecture,Prefecture,Prefecture
MA,MOH,Mohammadia,Prefecture,Prefecture,Prefecture
MA,MOU,Moulay Yacoub,Province,Province,Province
MA,NAD,Nador,Province,Province,Province
MA,NOU,Nouaceur,Province,Province,Province
MA,OUA,Ouarzazate,Province,Province,Province
MA,OUD,Oued Ed-Dahab (EH),Province,Province,Province
MA,OUJ,Oujda‐Angad,Prefecture,Prefecture,Prefecture
MA,OUZ,Ouezzane,Province,Province,Province
MA,RAB,Rabat,Prefecture,Prefecture,Prefecture
MA,REH,Rehamna,Province,Province,Province
MA,SAF,Safi,Province,Province,Province
MA,SAL,Salé,Prefecture,Prefecture,Prefecture
MA,SEF,Sefrou,Province,Province,Province
MA,SET,Settat,Province,Province,Province
MA,SIB,Sidi Bennour,Province,Province,Province
MA,SIF,Sidi Ifni,Province,Province,Province
MA,SIK,Sidi Kacem,Province,Province,Province
MA,SIL,Sidi Slimane,Province,Province,Province
MA,SKH,Skhirate-Témara,Prefecture,Prefecture,Prefecture
MA,SYB,Sidi Youssef Ben Ali,Prefecture,Prefecture,Prefecture
MA,TAF,Tarfaya (EH-partial),Province,Province,Province
MA,TAI,Taourirt,Province,Province,Province
MA,TAO,Taounate,Province,Province,Province
MA,TAR,Taroudannt,Province,Province,Province
MA,TAT,Tata,Province,Province,Province
MA,TAZ,Taza,Province,Province,Province
MA,TET,Tétouan*,Prefecture,Prefecture,Prefecture
MA,TIN,Tinghir,Province,Province,Province
MA,TIZ,Tiznit,Province,Province,Province
MA,TNG,Tanger‐Assilah,Prefecture,Prefecture,Prefecture
MA,TNT,Tan-Tan,Province,Province,Province
MA,YUS,Youssoufia,Provicne,Provicne,Provicne
MA,ZAG,Zagora,Province,Province,Province
MC,CL,La Colle,Quarter,Quarter,Quarter
MC,CO,La Condamine,Quarter,Quarter,Quarter
MC,FO,Fontvieille,Quarter,Quarter,Quarter
MC,GA,La Gare,Quarter,Quarter,Quarter
MC,JE,Jardin Exotique,Quarter,Quarter,Quarter
MC,LA,Larvotto,Quarter,Quarter,Quarter
MC,MA,Malbousquet,Quarter,Quarter,Quarter
MC,MC,Monte‐Carlo,Quarter,Quarter,Quarter
MC,MG,Moneghetti,Quarter,Quarter,Quarter
MC,MO,Monaco‐Ville,Quarter,Quarter,Quarter
MC,MU,Moulins,Quarter,Quarter,Quarter
MC,PH,Port‐Hercule,Quarter,Quarter,Quarter
MC,SD,Sainte‐Dévote,Quarter,Quarter,Quarter
MC,SO,La Source,Quarter,Quarter,Quarter
MC,SP,Spélugues,Quarter,Quarter,Quarter
MC,SR,Saint‐Roman,Quarter,Quarter,Quarter
MC,VR,Vallon de la Rousse,Quarter,Quarter,Quarter
MD,AN,Anenii Noi,District,District,District
MD,BA,Bălţi,City,City,City
MD,BD,Bender [Tighina],City,City,City
MD,BR,Briceni,District,District,District
MD,BS,Basarabeasca,District,District,District
MD,CA,Cahul,District,District,District
MD,CL,Călăraşi,District,District,District
MD,CM,Cimişlia,District,District,District
MD,CR,Criuleni,District,District,District
MD,CS,Căuşeni,District,District,District
MD,CT,Cantemir,District,District,District
MD,CU,Chişinău,City,City,City
MD,DO,Donduşeni,District,District,District
MD,DR,Drochia,District,District,District
MD,DU,Dubăsari,District,District,District
MD,ED,Edineţ,District,District,District
MD,FA,Făleşti,District,District,District
MD,FL,Floreşti,District,District,District
MD,GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",Autonomous territory unit,Autonomous territory unit,Autonomous territory unit
MD,GL,Glodeni,District,District,District
MD,HI,Hînceşti,District,District,District
MD,IA,Ialoveni,District,District,District
MD,LE,Leova,District,District,District
MD,NI,Nisporeni,District,District,District
MD,OC,Ocniþa,District,District,District
MD,OR,Orhei,District,District,District
MD,RE,Rezina,District,District,District
MD,RI,Rîşcani,District,District,District
MD,SD,Şoldăneşti,District,District,District
MD,SI,Sîngerei,District,District,District
MD,SN,"Stînga Nistrului, unitatea teritorială din",Territorial unit,Territorial unit,Territorial unit
MD,SO,Soroca,District,District,District
MD,ST,Străşeni,District,District,District
MD,SV,Ştefan Vodă,District,District,District
MD,TA,Taraclia,District,District,District
MD,TE,Teleneşti,District,District,District
MD,UN,Ungheni,District,District,District
ME,01,Andrijevica,Municipality,Municipality,Municipality
ME,02,Bar,Municipality,Municipality,Municipality
ME,03,Berane,Municipality,Municipality,Municipality
ME,04,Bijelo Polje,Municipality,Municipality,Municipality
ME,05,Budva,Municipality,Municipality,Municipality
ME,06,Cetinje,Municipality,Municipality,Municipality
ME,07,Danilovgrad,Municipality,Municipality,Municipality
ME,08,Herceg-Novi,Municipality,Municipality,Municipality
ME,09,Kolašin,Municipality,Municipality,Municipality
ME,10,Kotor,Municipality,Municipality,Municipality
ME,11,Mojkovac,Municipality,Municipality,Municipality
ME,12,Nikšić,Municipality,Municipality,Municipality
ME,13,Plav,Municipality,Municipality,Municipality
ME,14,Pljevlja,Municipality,Municipality,Municipality
ME,15,Plužine,Municipality,Municipality,Municipality
ME,16,Podgorica,Municipality,Municipality,Municipality
ME,17,Rožaje,Municipality,Municipality,Municipality
ME,18,Šavnik,Municipality,Municipality,Municipality
ME,19,Tivat,Municipality,Municipality,Municipality
ME,20,Ulcinj,Municipality,Municipality,Municipality
ME,21,Žabljak,Municipality,Municipality,Municipality
ME,22,Gusinje,Municipality,Municipality,Municipality
ME,23,Petnjica,Municipality,Municipality,Municipality
ME,24,Tuzi,Municipality,Municipality,Municipality
MG,A,Toamasina,Province,Province,Province
MG,D,Antsiranana,Province,Province,Province
MG,F,Fianarantsoa,Province,Province,Province
MG,M,Mahajanga,Province,Province,Province
MG,T,Antananarivo,Province,Province,Province
MG,U,Toliara,Province,Province,Province
MH,ALK,Ailuk,Municipality,Municipality,Municipality
MH,ALL,Ailinglaplap,Municipality,Municipality,Municipality
MH,ARN,Arno,Municipality,Municipality,Municipality
MH,AUR,Aur,Municipality,Municipality,Municipality
MH,EBO,Ebon,Municipality,Municipality,Municipality
MH,ENI,Enewetak & Ujelang,Municipality,Municipality,Municipality
MH,JAB,Jabat,Municipality,Municipality,Municipality
MH,JAL,Jaluit,Municipality,Municipality,Municipality
MH,KIL,Bikini & Kili,Municipality,Municipality,Municipality
MH,KWA,Kwajalein,Municipality,Municipality,Municipality
MH,L,Ralik chain,Chains (of islands),Chains (of islands),Chains (of islands)
MH,LAE,Lae,Municipality,Municipality,Municipality
MH,LIB,Lib,Municipality,Municipality,Municipality
MH,LIK,Likiep,Municipality,Municipality,Municipality
MH,MAJ,Majuro,Municipality,Municipality,Municipality
MH,MAL,Maloelap,Municipality,Municipality,Municipality
MH,MEJ,Mejit,Municipality,Municipality,Municipality
MH,MIL,Mili,Municipality,Municipality,Municipality
MH,NMK,Namdrik,Municipality,Municipality,Municipality
MH,NMU,Namu,Municipality,Municipality,Municipality
MH,RON,Rongelap,Municipality,Municipality,Municipality
MH,T,Ratak chain,Chains (of islands),Chains (of islands),Chains (of islands)
MH,UJA,Ujae,Municipality,Municipality,Municipality
MH,UTI,Utrik,Municipality,Municipality,Municipality
MH,WTH,Wotho,Municipality,Municipality,Municipality
MH,WTJ,Wotje,Municipality,Municipality,Municipality
MK,101,Veles,Municipality,Municipality,Municipality
MK,102,Gradsko,Municipality,Municipality,Municipality
MK,103,Demir Kapija,Municipality,Municipality,Municipality
MK,104,Kavadarci,Municipality,Municipality,Municipality
MK,105,Lozovo,Municipality,Municipality,Municipality
MK,106,Negotino,Municipality,Municipality,Municipality
MK,107,Rosoman,Municipality,Municipality,Municipality
MK,108,Sveti Nikole,Municipality,Municipality,Municipality
MK,109,Čaška,Municipality,Municipality,Municipality
MK,201,Berovo,Municipality,Municipality,Municipality
MK,202,Vinica,Municipality,Municipality,Municipality
MK,203,Delčevo,Municipality,Municipality,Municipality
MK,204,Zrnovci,Municipality,Municipality,Municipality
MK,205,Karbinci,Municipality,Municipality,Municipality
MK,205,Karbinci,Municipality,Municipality,Municipality
MK,205,Karbinci,Municipality,Municipality,Municipality
MK,205,Karbinci,Municipality,Municipality,Municipality
MK,205,Karbinci,Municipality,Municipality,Municipality
MK,205,Karbinci,Municipality,Municipality,Municipality
MK,205,Karbinci,Municipality,Municipality,Municipality
MK,205,Karbinci,Municipality,Municipality,Municipality
MK,206,Kočani,Municipality,Municipality,Municipality
MK,207,Makedonska Kamenica,Municipality,Municipality,Municipality
MK,208,Pehčevo,Municipality,Municipality,Municipality
MK,209,Probištip,Municipality,Municipality,Municipality
MK,210,Češinovo-Obleševo,Municipality,Municipality,Municipality
MK,211,Štip,Municipality,Municipality,Municipality
MK,301,Vevčani,Municipality,Municipality,Municipality
MK,303,Debar,Municipality,Municipality,Municipality
MK,304,Debarca,Municipality,Municipality,Municipality
MK,307,Kičevo,Municipality,Municipality,Municipality
MK,308,Makedonski Brod,Municipality,Municipality,Municipality
MK,310,Ohrid,Municipality,Municipality,Municipality
MK,311,Plasnica,Municipality,Municipality,Municipality
MK,312,Struga,Municipality,Municipality,Municipality
MK,313,Centar Župa,Municipality,Municipality,Municipality
MK,401,Bogdanci,Municipality,Municipality,Municipality
MK,402,Bosilovo,Municipality,Municipality,Municipality
MK,403,Valandovo,Municipality,Municipality,Municipality
MK,404,Vasilevo,Municipality,Municipality,Municipality
MK,405,Gevgelija,Municipality,Municipality,Municipality
MK,406,Dojran,Municipality,Municipality,Municipality
MK,407,Konče,Municipality,Municipality,Municipality
MK,408,Novo Selo,Municipality,Municipality,Municipality
MK,409,Radoviš,Municipality,Municipality,Municipality
MK,410,Strumica,Municipality,Municipality,Municipality
MK,501,Bitola,Municipality,Municipality,Municipality
MK,502,Demir Hisar,Municipality,Municipality,Municipality
MK,503,Dolneni,Municipality,Municipality,Municipality
MK,504,Krivogaštani,Municipality,Municipality,Municipality
MK,505,Kruševo,Municipality,Municipality,Municipality
MK,506,Mogila,Municipality,Municipality,Municipality
MK,507,Novaci,Municipality,Municipality,Municipality
MK,508,Prilep,Municipality,Municipality,Municipality
MK,509,Resen,Municipality,Municipality,Municipality
MK,601,Bogovinje,Municipality,Municipality,Municipality
MK,602,Brvenica,Municipality,Municipality,Municipality
MK,603,Vrapčište,Municipality,Municipality,Municipality
MK,604,Gostivar,Municipality,Municipality,Municipality
MK,605,Želino,Municipality,Municipality,Municipality
MK,606,Jegunovce,Municipality,Municipality,Municipality
MK,607,Mavrovo-i-Rostuša,Municipality,Municipality,Municipality
MK,608,Tearce,Municipality,Municipality,Municipality
MK,609,Tetovo,Municipality,Municipality,Municipality
MK,701,Kratovo,Municipality,Municipality,Municipality
MK,702,Kriva Palanka,Municipality,Municipality,Municipality
MK,703,Kumanovo,Municipality,Municipality,Municipality
MK,704,Lipkovo,Municipality,Municipality,Municipality
MK,705,Rankovce,Municipality,Municipality,Municipality
MK,706,Staro Nagoričane,Municipality,Municipality,Municipality
MK,801,Aerodrom,Municipality,Municipality,Municipality
MK,802,Aračinovo,Municipality,Municipality,Municipality
MK,803,Butel,Municipality,Municipality,Municipality
MK,804,Gazi Baba,Municipality,Municipality,Municipality
MK,805,Gjorče Petrov,Municipality,Municipality,Municipality
MK,806,Zelenikovo,Municipality,Municipality,Municipality
MK,807,Ilinden,Municipality,Municipality,Municipality
MK,808,Karpoš,Municipality,Municipality,Municipality
MK,809,Kisela Voda,Municipality,Municipality,Municipality
MK,810,Petrovec,Municipality,Municipality,Municipality
MK,811,Saraj,Municipality,Municipality,Municipality
MK,812,Sopište,Municipality,Municipality,Municipality
MK,813,Studeničani,Municipality,Municipality,Municipality
MK,814,Centar,Municipality,Municipality,Municipality
MK,815,Čair,Municipality,Municipality,Municipality
MK,816,Čučer Sandevo,Municipality,Municipality,Municipality
MK,817,Šuto Orizari,Municipality,Municipality,Municipality
ML,1,Kayes,Region,Region,Region
ML,10,Taoudénit,Region,Region,Region
ML,2,Koulikoro,Region,Region,Region
ML,3,Sikasso,Region,Region,Region
ML,4,Ségou,Region,Region,Region
ML,5,Mopti,Region,Region,Region
ML,6,Tombouctou,Region,Region,Region
ML,7,Gao,Region,Region,Region
ML,8,Kidal,Region,Region,Region
ML,9,Ménaka,Region,Region,Region
ML,BKO,Bamako,District,District,District
MM,01,Sagaing,Region,Region,Region
MM,02,Bago,Region,Region,Region
MM,03,Magway,Region,Region,Region
MM,04,Mandalay,Region,Region,Region
MM,05,Tanintharyi,Region,Region,Region
MM,06,Yangon,Region,Region,Region
MM,07,Ayeyarwady,Region,Region,Region
MM,11,Kachin,State,State,State
MM,12,Kayah,State,State,State
MM,13,Kayin,State,State,State
MM,14,Chin,State,State,State
MM,15,Mon,State,State,State
MM,16,Rakhine,State,State,State
MM,17,Shan,State,State,State
MM,18,Nay Pyi Taw,Union territory,Union territory,Union territory
MN,035,Orhon,Province,Province,Province
MN,037,Darhan uul,Province,Province,Province
MN,039,Hentiy,Province,Province,Province
MN,041,Hövagöl,Province,Province,Province
MN,043,Hovd,Province,Province,Province
MN,046,Uvs,Province,Province,Province
MN,047,Töv,Province,Province,Province
MN,049,Selenge,Province,Province,Province
MN,051,Sühbaatar,Province,Province,Province
MN,053,Ömnögovĭ,Province,Province,Province
MN,055,Övörhangay,Province,Province,Province
MN,057,Dzavhan,Province,Province,Province
MN,059,Dundgovĭ,Province,Province,Province
MN,061,Dornod,Province,Province,Province
MN,063,Dornogovĭ,Province,Province,Province
MN,064,Govĭ‐Sümber,Province,Province,Province
MN,065,Govĭ-Altay,Province,Province,Province
MN,067,Bulgan,Province,Province,Province
MN,069,Bayanhongor,Province,Province,Province
MN,071,Bayan-Ölgiy,Province,Province,Province
MN,073,Arhangay,Province,Province,Province
MN,1,Ulaanbaatar,Capital city,Capital city,Capital city
MR,01,Hodh ech Chargui,Region,Region,Region
MR,02,Hodh el Gharbi,Region,Region,Region
MR,03,Assaba,Region,Region,Region
MR,04,Gorgol,Region,Region,Region
MR,05,Brakna,Region,Region,Region
MR,06,Trarza,Region,Region,Region
MR,07,Adrar,Region,Region,Region
MR,08,Dakhlet Nouâdhibou,Region,Region,Region
MR,09,Tagant,Region,Region,Region
