ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
PF,French Polynesia,,PF MEE,Maroe,Maroe,,--3-----,RL,207,,1645S 15059W,
PF,French Polynesia,,PF MVT,Mataiva,Mataiva,,---4----,AI,9601,,,
PF,French Polynesia,,PF MAU,Maupiti,Maupiti,,---4----,AI,9601,,,
PF,French Polynesia,,PF MOE,Moerai,Moerai,,1-------,RL,901,,2226S 15120W,
PF,French Polynesia,,PF MOZ,Moorea,Moorea,,---4----,AI,9601,,,
PF,French Polynesia,,PF NAU,Napuka Island,Napuka Island,,---4----,AI,1,,,
PF,French Polynesia,,PF NHV,Nuku Hiva,Nuku Hiva,,---4----,AI,9601,,,
PF,French Polynesia,,PF NUK,Nukutavake,Nukutavake,,---4----,AI,1,,,
PF,French Polynesia,,PF OTP,Otepa,Otepa,,1-------,RL,901,,1807S 14054W,
PF,French Polynesia,,PF PPT,Papeete,Papeete,,1--45---,AI,9601,,,
PF,French Polynesia,,PF PUK,Pukarua,Pukarua,,---4----,AI,1,,,
PF,French Polynesia,,PF RFP,Raiatea,Raiatea,,---4----,AI,9601,,,
PF,French Polynesia,,PF RVV,Raivavae,Raivavae,,1-------,RQ,901,,2353S 14739W,
PF,French Polynesia,,PF RGI,Rangiroa,Rangiroa,,---4----,AI,9601,,,
PF,French Polynesia,,PF REA,Reao,Reao,,---4----,AI,1,,,
PF,French Polynesia,,PF RUR,Rurutu,Rurutu,,---4----,AI,9601,,,
PF,French Polynesia,,PF TAI,Taiohae,Taiohae,,1-------,RQ,9506,,,
PF,French Polynesia,,PF TKP,Takapoto,Takapoto,,---4----,AI,9601,,,
PF,French Polynesia,,PF TKX,Takaroa,Takaroa,,---4----,AI,1,,,
PF,French Polynesia,,PF TJN,Takume,Takume,,---4----,AI,1,,,
PF,French Polynesia,,PF TKV,Tatakoto,Tatakoto,,---4----,AI,1,,,
PF,French Polynesia,,PF TTI,Tetiaroa Is,Tetiaroa Is,,---4----,AI,1,,,
PF,French Polynesia,,PF TIH,Tikehau,Tikehau,,---4----,AI,9601,,,
PF,French Polynesia,,PF TUB,Tubuai,Tubuai,,---4----,AI,9601,,,
PF,French Polynesia,,PF TUP,Tupana,Tupana,,1-------,RL,901,,1608S 14620W,
PF,French Polynesia,,PF ZTA,Tureia,Tureia,,---4----,AI,212,,2050S 13832W,
PF,French Polynesia,,PF UAH,Ua Huka,Ua Huka,,---4----,AI,9601,,,
PF,French Polynesia,,PF UAP,Ua Pou,Ua Pou,,---4----,AI,9601,,,
PF,French Polynesia,,PF UTU,Uturoa,Uturoa,,1-------,RQ,9506,,,
PF,French Polynesia,,PF VHZ,Vahitahi,Vahitahi,,---4----,AI,1,,,
PF,French Polynesia,,PF VAI,Vaitape,Vaitape,,1-------,RQ,9506,,,
TF,French Southern Territories,,TF PFR,Port-aux-Français,Port-aux-Francais,,1-------,RL,1307,,4920S 07013E,Kerguelen Islands
GA,Gabon,,GA AKE,Akieni,Akieni,,---4----,AI,9601,,,
GA,Gabon,,GA AWE,Alowe,Alowe,,---4----,RQ,901,,0045S 00927E,
GA,Gabon,,GA BEL,Belleville,Belleville,,--3-----,RL,607,,0002N 01102E,
GA,Gabon,,GA BWN,Biawonque,Biawonque,,---4----,RQ,901,,0040S 00927E,
GA,Gabon,,GA BMM,Bitam,Bitam,,---4----,AI,9601,,,
GA,Gabon,,GA BNG,Bongo,Bongo,,---4----,RQ,901,,0210S 01013E,
GA,Gabon,,GA BGB,Booué,Booue,,---4----,AI,212,,0006S 01156E,
GA,Gabon,,GA CLZ,Cap Lopez,Cap Lopez,,1-------,QQ,8103,,,
GA,Gabon,,GA CCB,Cocobeach,Cocobeach,,1-------,RL,9811,,,
GA,Gabon,,GA EKU,Equata,Equata,1,1-------,RL,212,,0013S 00918E,
GA,Gabon,,GA ETA,Etame FPSO,Etame FPSO,,------7-,RQ,1101,,0345S 01031E,
GA,Gabon,,GA FOU,Fougamou,Fougamou,,---4----,AI,9601,,,
GA,Gabon,,GA MVB,Franceville,Franceville,,---4----,AI,8103,,,
GA,Gabon,,GA GAX,Gamba,Gamba,,1--4----,AI,9601,,,
GA,Gabon,,GA IGL,Iguela,Iguela,,---4----,RQ,901,,0155S 00918E,
GA,Gabon,,GA KGB,Kongobouma,Kongobouma,,---4----,RQ,901,,,
GA,Gabon,,GA KOU,Koulamoutou,Koulamoutou,,--34----,RL,212,,0107S 01230E,
GA,Gabon,,GA LBQ,Lambarene,Lambarene,,---4----,AI,9601,,,
GA,Gabon,,GA LTL,Lastoursville,Lastoursville,7,--34----,AI,307,,0049S 01242E,
GA,Gabon,,GA LCN,Leconi,Leconi,,---4----,RQ,901,,,
GA,Gabon,,GA LBV,Libreville,Libreville,,1--45---,AI,9601,,,
GA,Gabon,,GA LUC,Lucina,Lucina,,1-------,QQ,8103,,,
GA,Gabon,,GA MKU,Makokou,Makokou,,---4----,AI,9601,,,
GA,Gabon,,GA MDJ,Mandji,Mandji,,---4----,RQ,901,,0142S 01022E,
GA,Gabon,,GA MGO,Manega,Manega,,---4----,AI,9601,,,
GA,Gabon,,GA MYB,Mayoumba,Mayoumba,,---4----,AI,9601,,,
GA,Gabon,,GA MBA,Mayumba,Mayumba,5,-----6--,RL,1307,,0259N 01017E,
GA,Gabon,,GA MBC,Mbigou,Mbigou,,---4----,AI,9601,,,
GA,Gabon,,GA MBY,M'bya Terminal,M'bya Terminal,,1-------,RQ,9506,,,
GA,Gabon,,GA MDV,Médouneu,Medouneu,,---4----,AI,212,,0057N 01047E,
GA,Gabon,,GA MKB,Mékambo,Mekambo,,---4----,AI,212,,0101N 01356E,
GA,Gabon,,GA MVG,Mevang,Mevang,,---4----,RQ,901,,0007N 01104E,
GA,Gabon,,GA GIM,Miele Mimbale,Miele Mimbale,,---4----,RQ,901,,0001S 01123E,
GA,Gabon,,GA MVX,Minvoul,Minvoul,9,--34----,AI,1307,,0209N 01207E,
GA,Gabon,,GA MZC,Mitzic,Mitzic,,---4----,AI,9601,,,
GA,Gabon,,GA MGX,Moabi,Moabi,,---4----,RQ,901,,0215S 01100E,
GA,Gabon,,GA MFF,Moanda,Moanda,,---4----,AI,9601,,,
GA,Gabon,,GA MJL,Mouila,Mouila,,---4----,AI,9601,,,
GA,Gabon,,GA MVE,Mvengué,Mvengue,,--3-----,RL,201,,0139S 01323E,
GA,Gabon,,GA KDN,Ndende,Ndende,,---4----,AI,9601,,,
GA,Gabon,,GA KDJ,Ndjolé,Ndjole,,---4----,AI,212,,,
GA,Gabon,,GA NKA,Nkan,Nkan,1,--34----,AI,1307,,0042N 00938E,
GA,Gabon,,GA NYA,Nyanga,Nyanga,,1-------,RQ,9506,,,
GA,Gabon,,GA OGU,Oguandjo Terminal,Oguandjo Terminal,,1-------,RL,901,,0130S 00854E,
GA,Gabon,,GA OKN,Okondja,Okondja,,---4----,AI,9601,,,
GA,Gabon,,GA OMB,Omboué,Omboue,,---4----,AI,212,,0134S 00915E,
GA,Gabon,,GA OUU,Ouanga,Ouanga,,---4----,RQ,901,,0258S 01018E,
GA,Gabon,,GA OWE,Owendo,Owendo,,1--4----,AI,9601,,,
GA,Gabon,,GA OYE,Oyem,Oyem,,---4----,AI,9601,,,
GA,Gabon,,GA POG,Port Gentil,Port Gentil,,1--45---,AI,9601,,,
GA,Gabon,,GA ZKM,Sette Cama,Sette Cama,,---4----,RQ,901,,0231S 00945E,
GA,Gabon,,GA TCT,Tchatamba,Tchatamba,,------7-,RQ,907,,0202S 00907E,
GA,Gabon,,GA TCH,Tchibanga,Tchibanga,,---4----,AI,9601,,,
GA,Gabon,,GA WGY,Wagny,Wagny,,---4----,RQ,901,,0031N 01026E,
GA,Gabon,,GA WNE,Wora Na Ye,Wora Na Ye,,--34----,RL,907,,0221S 00920E,
GM,Gambia,,GM BAK,Bakau,Bakau,,----5---,AI,9808,,,
GM,Gambia,,GM BJL,Banjul,Banjul,,1--45---,AI,9601,,,
GM,Gambia,,GM BAN,Bansang,Bansang,,----5---,AI,9808,,,
GM,Gambia,,GM BSS,Basse Santa Su,Basse Santa Su,,----5---,AI,9808,,,
GM,Gambia,,GM BRB,Brikama Ba,Brikama Ba,,----5---,AI,9808,,,
GM,Gambia,,GM BWI,Bwiam,Bwiam,,----5---,AI,9808,,,
GM,Gambia,,GM FKD,Faji Kunda,Faji Kunda,B,--3-----,RL,1301,,1325N 01640W,
GM,Gambia,,GM FAR,Farafenni,Farafenni,,----5---,AI,9808,,,
GM,Gambia,,GM KAR,Karanai,Karanai,,--3-----,RL,701,,1313N 01609W,
GM,Gambia,,GM KAU,Kau-ur,Kau-ur,,----5---,AI,212,,1342N 01519W,
GM,Gambia,,GM KUN,Kuntair,Kuntair,,----5---,AI,9808,,,
GM,Gambia,,GM JTB,MacCarthy Island (Jangjangbureh),MacCarthy Island (Jangjangbureh),M,----5---,AI,212,,1332N 01446W,
GM,Gambia,,GM MAK,Mansa Konko,Mansa Konko,,----5---,AI,9808,,,
GM,Gambia,,GM SYG,Sanyang,Sanyang,W,-----6--,RL,901,,1316N 01645W,
GM,Gambia,,GM SKE,Serekunda,Serekunda,,----5---,AI,9601,,,
GE,Georgia,,GE ZAI,Akhalkalaki,Akhalkalaki,,-----6--,RL,901,,4124N 04328E,
GE,Georgia,,GE ASE,Akhalts'ikhe,Akhalts'ikhe,,-----6--,RL,1201,,4138N 04258E,
GE,Georgia,,GE ZAH,Akhmeta,Akhmeta,,-----6--,RL,901,,4201N 04512E,
GE,Georgia,,GE BUS,Batumi,Batumi,,1--4----,AI,9601,,,
GE,Georgia,,GE BNS,Bolnisi,Bolnisi,KK,--3-----,RL,1207,,4122N 04430E,
GE,Georgia,,GE ZAL,Borjomi,Borjomi,,-----6--,RL,901,,4150N 04322E,
GE,Georgia,,GE CHT,Chiat'ura,Chiat'ura,IM,--3-----,RL,1301,,4217N 04317E,
GE,Georgia,+,GE GEO,Chokhatauri,Chokhatauri,GU,--3-----,RL,1401,,4201N 04215E,
GE,Georgia,,GE ZAC,Chrebalo,Chrebalo,,-----6--,RL,901,,4233N 04258E,
GE,Georgia,,GE ZAE,Dmanisi,Dmanisi,,-----6--,RL,901,,4119N 04421E,
GE,Georgia,,GE GGR,Gagra,Gagra,AB,--3-----,RL,1307,,4319N 04013E,
GE,Georgia,,GE GAR,Gardabani,Gardabani,KK,--3-----,RL,1207,,4127N 04505E,
GE,Georgia,,GE ZAF,Gori,Gori,,-----6--,RL,901,,4158N 04406E,
GE,Georgia,,GE GUD,Gudauri,Gudauri,MM,-23-----,RL,1307,,4228N 04428E,
GE,Georgia,,GE GUR,Gurjaani,Gurjaani,,--3-----,RL,9906,,,
GE,Georgia,,GE KAK,Kakheti,Kakheti,TB,-----6--,RL,1201,,4145N 04543E,
GE,Georgia,,GE KAR,Kareli,Kareli,,-----6--,RL,1107,,4201N 04354E,
GE,Georgia,,GE ZAG,Kaspi,Kaspi,,-----6--,RL,901,,4154N 04425E,
GE,Georgia,+,GE IES,Khashmi,Khashmi,TB,1-3-----,RL,1401,,4145N 04510E,
GE,Georgia,+,GE KHI,Khashuri,Khashuri,SK,-23-----,RL,1401,,4159N 04335E,
GE,Georgia,,GE KAI,Khelvach'auri,Khelvach'auri,AJ,--3-----,RL,1301,,4135N 04140E,
GE,Georgia,,GE KUL,Kulevi,Kulevi,,1-------,RL,1107,,4216N 04138E,
GE,Georgia,,GE KUT,Kutaisi,Kutaisi,,---4----,AI,1,,,
GE,Georgia,,GE ZAB,Kvareli,Kvareli,,-----6--,RL,901,,4157N 04548E,
GE,Georgia,,GE LDK,Lagodekhi,Lagodekhi,KA,-----6--,RL,1001,,4149N 04617E,
GE,Georgia,,GE LAN,Lanch' khut' i,Lanch' khut' i,GU,--3-----,RL,1101,,4205N 04202E,
GE,Georgia,,GE LIL,Lilo,Lilo,,--3-----,RQ,907,,4140N 04458E,
GE,Georgia,,GE MAR,Marneuli,Marneuli,,--3-----,RL,901,,4128N 04449E,
GE,Georgia,,GE ZAA,Mtskheta,Mtskheta,,-----6--,RL,901,,4150N 04442E,
GE,Georgia,,GE NAT,Natakhtari,Natakhtari,KK,--3-----,RL,1301,,4155N 04443E,
GE,Georgia,,GE KHV,Orkhevi,Orkhevi,,-----6--,RL,1107,,4158N 04501E,
GE,Georgia,,GE PTI,Poti,Poti,,1-------,QQ,9207,,,
GE,Georgia,,GE ZAK,Rustavi,Rustavi,,-----6--,RL,901,,4132N 04500E,
GE,Georgia,,GE RTV,Rust'Avi,Rust'Avi,,--3-----,RQ,907,,4132N 04500E,
GE,Georgia,,GE SAC,Sach' khere,Sach' khere,,--3-----,RL,1101,,4220N 04325E,
GE,Georgia,,GE STD,Samtredia,Samtredia,,-----6--,RL,1201,,4209N 04220E,
GE,Georgia,,GE ZAJ,Senaki,Senaki,,-----6--,RL,901,,4216N 04204E,
GE,Georgia,,GE SHP,Shorapani,Shorapani,,-----6--,RL,1201,,4205N 04306E,
GE,Georgia,,GE SUI,Sokhumi,Sokhumi,SZ,--34----,AI,1001,,4300N 04101E,
GE,Georgia,+,GE ABK,Sukhumi,Sukhumi,AB,1-3-----,RL,1401,,4300N 04100E,
GE,Georgia,,GE SPS,Sup'sa,Sup'sa,,1-------,RL,901,,4202N 04148E,
GE,Georgia,,GE TBS,Tbilisi,Tbilisi,,---45---,AI,9601,,,
GE,Georgia,,GE TEL,T'elavi,T'elavi,,--3-----,RL,601,,4155N 04528E,
GE,Georgia,,GE TSA,Tsageri,Tsageri,,--3-----,RL,901,,4238N 04245E,
GE,Georgia,,GE TSK,Tsalenjikha,Tsalenjikha,,-----6--,RQ,1007,,4216N 04204E,
GE,Georgia,,GE TSI,Tsintskaro,Tsintskaro,,--3-----,RQ,907,,4135N 04437E,
GE,Georgia,,GE VAZ,Vaziani,Vaziani,TB,-234----,RL,1201,,4141N 04503E,
GE,Georgia,,GE ZOG,Zestap'oni,Zestap'oni,,-----6--,RQ,1201,,4206N 04303E,
GE,Georgia,,GE ZHI,Zhinvali,Zhinvali,,--3-----,RQ,907,,4206N 04446E,
GE,Georgia,,GE ZAD,Zugdidi,Zugdidi,,-----6--,RL,901,,4230N 04152E,DE,Germany,  ,DE  A2H  ,Aach  ,Aach  ,RP  ,--3-----  ,RL  ,1001,  ,4947N 00636E  , 
DE,Germany,  ,DE  AAC  ,Aach  ,Aach  ,BW  ,--3-----  ,RL  ,201,  ,4750N 00851E  , 
DE,Germany,  ,DE  AAH  ,Aachen  ,Aachen  ,NW  ,1234----  ,AF  ,9501,  ,  , 
DE,Germany,  ,DE  AAL  ,Aalen  ,Aalen  ,BW  ,-23-----  ,AF  ,9501,  ,  , 
DE,Germany,  ,DE  AAR  ,Aarbergen  ,Aarbergen  ,HE  ,--3-----  ,AF  ,9501,  ,  , 
DE,Germany,  ,DE  AAF  ,Aasbüttel  ,Aasbuttel  ,  ,--3-----  ,RL  ,1001,  ,5404N 00926E  , 
DE,Germany,  ,DE  ABH  ,Abbehausen  ,Abbehausen  ,NI  ,1-3-----  ,AF  ,307,  ,5329N 00826E  , 
DE,Germany,  ,DE  A3H  ,Abbendorf  ,Abbendorf  ,BB  ,--3-----  ,RL  ,1307,  ,5254N 01154E  , 
DE,Germany,  ,DE  ABF  ,Abbenfleth  ,Abbenfleth  ,NI  ,1-3-----  ,AF  ,307,  ,5340N 00929E  , 
DE,Germany,  ,DE  A4H  ,Abbenrode  ,Abbenrode  ,ST  ,--3-----  ,RL  ,1001,  ,5155N 01037E  , 
DE,Germany,  ,DE  ABB  ,Abbenrode  ,Abbenrode  ,NI  ,--3-----  ,RL  ,701,  ,5215N 01044E  , 
DE,Germany,  ,DE  AB2  ,Abberode  ,Abberode  ,ST  ,--3-----  ,RL  ,1001,  ,5137N 01117E  , 
DE,Germany,  ,DE  ABL  ,Abbesbüttel  ,Abbesbuttel  ,NI  ,123-----  ,RL  ,601,  ,5221N 01034E  , 
DE,Germany,  ,DE  ABR  ,Abenberg  ,Abenberg  ,BY  ,1-3-----  ,RQ  ,901,  ,  , 
DE,Germany,  ,DE  ABD  ,Abend  ,Abend  ,SN  ,--3-----  ,RL  ,1001,  ,5108N 01316E  , 
DE,Germany,  ,DE  ABE  ,Abensberg  ,Abensberg  ,BY  ,-23-----  ,AF  ,9501,  ,  , 
DE,Germany,  ,DE  AB3  ,Abentheuer  ,Abentheuer  ,RP  ,--3-----  ,RL  ,1001,  ,4939N 00706E  , 
DE,Germany,  ,DE  AB4  ,Absberg  ,Absberg  ,BY  ,--3-----  ,RL  ,1001,  ,4909N 01053E  , 
DE,Germany,  ,DE  ABA  ,Abstatt  ,Abstatt  ,BW  ,--3-----  ,RL  ,701,  ,4904N 00917E  , 
DE,Germany,  ,DE  AB5  ,Abtlöbnitz  ,Abtlobnitz  ,ST  ,--3-----  ,RL  ,1001,  ,5105N 01143E  , 
DE,Germany,  ,DE  AB6  ,Abtsbessingen  ,Abtsbessingen  ,TH  ,--3-----  ,RL  ,1001,  ,5115N 01046E  , 
DE,Germany,  ,DE  AB7  ,Abtsdorf  ,Abtsdorf  ,ST  ,--3-----  ,RL  ,1001,  ,5154N 01243E  , 
DE,Germany,  ,DE  AGD  ,Abtsgmünd  ,Abtsgmund  ,BW  ,-----6--  ,RL  ,907,  ,4854N 01000E  , 
DE,Germany,  ,DE  ABT  ,Abtswind  ,Abtswind  ,BY  ,--3-----  ,AF  ,9506,  ,  , 
DE,Germany,  ,DE  AB9  ,Abtweiler  ,Abtweiler  ,RP  ,--3-----  ,RL  ,1001,  ,4945N 00739E  , 
DE,Germany,  ,DE  AC2  ,Achberg  ,Achberg  ,BW  ,--3-----  ,RL  ,1001,  ,4738N 00943E  , 
DE,Germany,  ,DE  AC3  ,Achen  ,Achen  ,BY  ,--3-----  ,RL  ,1001,  ,4802N 01217E  , 
DE,Germany,  ,DE  ACB  ,Achenbach  ,Achenbach  ,NW  ,--3-----  ,RL  ,601,  ,5052N 00758E  , 
DE,Germany,  ,DE  ACU  ,Achenmühle  ,Achenmuhle  ,BY  ,--3-----  ,RL  ,1301,  ,4747N 01213E  , 
DE,Germany,  ,DE  ACH  ,Achern  ,Achern  ,BW  ,-23-----  ,AF  ,9501,  ,  , 
DE,Germany,  ,DE  ACW  ,Achim  ,Achim  ,NI  ,--3-----  ,RL  ,1001,  ,5204N 01036E  ,"Wolfenbüttel, Braunschweig "
DE,Germany,  ,DE  ACM  ,Achim  ,Achim  ,NI  ,-23-----  ,AF  ,212,  ,5302N 00901E  , 
DE,Germany,  ,DE  AMR  ,Achmer  ,Achmer  ,NI  ,123-----  ,RL  ,601,  ,5224N 00756E  , 
DE,Germany,  ,DE  ACL  ,Achslach  ,Achslach  ,BY  ,--3-----  ,RL  ,1001,  ,4858N 01256E  , 
DE,Germany,  ,DE  ACT  ,Achstetten  ,Achstetten  ,BW  ,-23-----  ,RL  ,407,  ,4816N 00954E  , 
DE,Germany,  ,DE  ACE  ,Acht  ,Acht  ,RP  ,-----6--  ,RQ  ,907,  ,5022N 00704E  , 
DE,Germany,  ,DE  ACA  ,Achtelsbach  ,Achtelsbach  ,RP  ,--3-----  ,RL  ,1001,  ,4938N 00705E  , 
DE,Germany,  ,DE  AWR  ,Achterwehr  ,Achterwehr  ,SH  ,1-3-----  ,AF  ,212,  ,5419N 00958E  , 
DE,Germany,  ,DE  ACX  ,Achtrup  ,Achtrup  ,SH  ,--3-----  ,RL  ,1001,  ,5447N 00902E  , 
DE,Germany,  ,DE  ACK  ,Ackendorf  ,Ackendorf  ,ST  ,--3-----  ,RL  ,1001,  ,5213N 01126E  , 
DE,Germany,  ,DE  ADA  ,Adamshoffnung  ,Adamshoffnung  ,MV  ,--3-----  ,RL  ,1001,  ,5327N 01222E  , 
DE,Germany,  ,DE  AD2  ,Addebüll  ,Addebull  ,SH  ,--3-----  ,RL  ,1001,  ,5440N 00854E  , 
DE,Germany,  ,DE  AHS  ,Addrup  ,Addrup  ,NI  ,-----6--  ,RL  ,901,  ,5244N 00801E  , 
DE,Germany,  ,DE  ADB  ,Adelberg-Dorf  ,Adelberg-Dorf  ,BW  ,--3-----  ,RL  ,701,  ,4846N 00936E  , 
DE,Germany,  ,DE  ADE  ,Adelebsen  ,Adelebsen  ,NI  ,-23-----  ,RL  ,701,  ,5135N 00945E  , 
DE,Germany,  ,DE  AD4  ,Adelhausen  ,Adelhausen  ,TH  ,--3-----  ,RL  ,1001,  ,5022N 01045E  , 
DE,Germany,  ,DE  AHF  ,Adelheidsdorf  ,Adelheidsdorf  ,NI  ,--3-----  ,RL  ,307,  ,5233N 01003E  , 
DE,Germany,  ,DE  ZN9  ,Adelholzen  ,Adelholzen  ,BY  ,-----6--  ,RL  ,1007,  ,4749N 01237E  , 
DE,Germany,  ,DE  AD5  ,Adelmannsfelden  ,Adelmannsfelden  ,BW  ,--3-----  ,RL  ,1001,  ,4857N 01001E  , 
DE,Germany,  ,DE  ADL  ,Adelschlag  ,Adelschlag  ,BY  ,-----6--  ,RL  ,901,  ,4883N 11221E  , 
DE,Germany,  ,DE  ADN  ,Adelsdorf  ,Adelsdorf  ,BY  ,--3-----  ,RL  ,201,  ,4942N 01053E  , 
DE,Germany,  ,DE  ADH  ,Adelsheim  ,Adelsheim  ,BW  ,-----6--  ,RQ  ,901,  ,4921N 00923E  , 
DE,Germany,  ,DE  AD6  ,Adelshofen  ,Adelshofen  ,BY  ,--3-----  ,RL  ,1001,  ,4811N 01107E  , 
DE,Germany,  ,DE  AD7  ,Adelshofen  ,Adelshofen  ,BY  ,--3-----  ,RL  ,1001,  ,4926N 01010E  , 
DE,Germany,  ,DE  AEE  ,Adelsried  ,Adelsried  ,BY  ,-----6--  ,RL  ,901,  ,4825N 01043E  , 
DE,Germany,  ,DE  AD8  ,Adelzhausen  ,Adelzhausen  ,BY  ,--3-----  ,RL  ,1001,  ,4821N 01108E  , 
DE,Germany,  ,DE  ADU  ,Adenau  ,Adenau  ,RP  ,--3-----  ,RL  ,1001,  ,5023N 00656E  , 
DE,Germany,  ,DE  ADC  ,Adenbach  ,Adenbach  ,RP  ,--3-----  ,RL  ,1001,  ,4940N 00739E  , 
DE,Germany,  ,DE  ADG  ,Adenbüttel  ,Adenbuttel  ,NI  ,--3-----  ,RL  ,1001,  ,5223N 01027E  , 
DE,Germany,  ,DE  ANF  ,Adendorf  ,Adendorf  ,NI  ,--3-----  ,RQ  ,901,  ,5317N 01027E  , 
DE,Germany,  ,DE  ADI  ,Adenstedt  ,Adenstedt  ,NI  ,--3-----  ,RL  ,1001,  ,5200N 00956E  , 
DE,Germany,  ,DE  ADQ  ,Aderstedt  ,Aderstedt  ,ST  ,--3-----  ,RL  ,1001,  ,5202N 01100E  , 
DE,Germany,  ,DE  ADJ  ,Aderstedt  ,Aderstedt  ,ST  ,--3-----  ,RL  ,1001,  ,5146N 01141E  , 
DE,Germany,  ,DE  A23  ,Adlitz  ,Adlitz  ,BY  ,--3-----  ,RL  ,1001,  ,4949N 01126E  , 
DE,Germany,  ,DE  ADV  ,Adlkofen  ,Adlkofen  ,BY  ,--3-----  ,RL  ,1001,  ,4833N 01216E  , 
DE,Germany,  ,DE  ADW  ,Admannshagen-Bargeshagen  ,Admannshagen-Bargeshagen  ,MV  ,--3-----  ,RL  ,1001,  ,5407N 01159E  , 
DE,Germany,  ,DE  AOD  ,Adorf  ,Adorf  ,SN  ,-----6--  ,RL  ,901,  ,5019N 01216E  , 
DE,Germany,  ,DE  AZH  ,Adrazhofen  ,Adrazhofen  ,BW  ,--3-----  ,RL  ,1301,  ,4749N 01004E  , 
DE,Germany,  ,DE  AEF  ,Aebtissinwisch  ,Aebtissinwisch  ,SH  ,--3-----  ,RL  ,1001,  ,5358N 00917E  , 
DE,Germany,  ,DE  AER  ,Aerzen  ,Aerzen  ,NI  ,--3-----  ,AF  ,9501,  ,  , 
DE,Germany,  ,DE  AFB  ,Affalterbach  ,Affalterbach  ,BW  ,--3-----  ,RQ  ,901,  ,4855N 00919E  , 
DE,Germany,  ,DE  AFF  ,Affalterbach  ,Affalterbach  ,BY  ,--3-----  ,RL  ,201,  ,4937N 01112E  , 
DE,Germany,  ,DE  AQG  ,Affing  ,Affing  ,BY  ,-----6--  ,RL  ,901,  ,4828N 01059E  , 
DE,Germany,  ,DE  AFH  ,Affinghausen  ,Affinghausen  ,NI  ,--3-----  ,RL  ,1001,  ,5247N 00853E  , 
DE,Germany,  ,DE  AFR  ,Affler  ,Affler  ,RP  ,--3-----  ,RL  ,1001,  ,5001N 00609E  , 
DE,Germany,  ,DE  AFO  ,Aftholderbach  ,Aftholderbach  ,RP  ,--3-----  ,RL  ,1001,  ,5013N 00751E  , 
DE,Germany,  ,DE  AGA  ,Agathenburg  ,Agathenburg  ,NI  ,--3-----  ,RL  ,1001,  ,5334N 00932E  , 
DE,Germany,  ,DE  AGO  ,Agethorst  ,Agethorst  ,SH  ,--3-----  ,RL  ,1001,  ,5401N 00926E  , 
DE,Germany,  ,DE  AGX  ,Aglasterhausen  ,Aglasterhausen  ,BW  ,--3-----  ,RL  ,1207,  ,4921N 00859E  , 
DE,Germany,  ,DE  AH2  ,Aham  ,Aham  ,BY  ,--3-----  ,RL  ,1001,  ,4832N 01228E  , 
DE,Germany,  ,DE  AHA  ,Ahaus  ,Ahaus  ,NW  ,-23-----  ,AF  ,9501,  ,  , 
DE,Germany,  ,DE  AH3  ,Ahausen  ,Ahausen  ,NI  ,--3-----  ,RL  ,1001,  ,5304N 00919E  , 
DE,Germany,  ,DE  AHC  ,Ahlbeck  ,Ahlbeck  ,MV  ,--3-----  ,RL  ,1001,  ,5340N 01412E  , 
DE,Germany,  ,DE  ADZ  ,Ahlden  ,Ahlden  ,NI  ,-----6--  ,RL  ,901,  ,5246N 00933E  , 
DE,Germany,  ,DE  AQH  ,Ahlefeld-Bistensee  ,Ahlefeld-Bistensee  ,SH  ,-----6--  ,RL  ,901,  ,5424N 00940E  , 
DE,Germany,  ,DE  AHL  ,Ahlen  ,Ahlen  ,NW  ,-23-----  ,AF  ,212,  ,5145N 00755E  , 
DE,Germany,  ,DE  AH6  ,Ahlerstedt  ,Ahlerstedt  ,NI  ,--3-----  ,RL  ,1001,  ,5324N 00927E  , 
DE,Germany,  ,DE  AHO  ,Ahlhorn  ,Ahlhorn  ,NI  ,1-3-----  ,RQ  ,901,  ,  , 
DE,Germany,  ,DE  AH8  ,Ahlsdorf  ,Ahlsdorf  ,ST  ,--3-----  ,RL  ,1001,  ,5133N 01128E  , 
DE,Germany,  ,DE  AH7  ,Ahlsdorf  ,Ahlsdorf  ,BB  ,--3-----  ,RL  ,1307,  ,5150N 01313E  , 
DE,Germany,  ,DE  AH4  ,Ahlstädt  ,Ahlstadt  ,TH  ,--3-----  ,RL  ,1001,  ,5032N 01041E  , 
DE,Germany,  ,DE  AH5  ,Ahlum  ,Ahlum  ,ST  ,--3-----  ,RL  ,1001,  ,5241N 01100E  , 
DE,Germany,  ,DE  AHG  ,Ahnatal  ,Ahnatal  ,HE  ,--3-----  ,RL  ,1001,  ,5121N 00923E  , 
DE,Germany,  ,DE  AHI  ,Ahneby  ,Ahneby  ,SH  ,--3-----  ,RL  ,1001,  ,5443N 00944E  , 
DE,Germany,  ,DE  AHJ  ,Ahnsbeck  ,Ahnsbeck  ,NI  ,--3-----  ,RL  ,1001,  ,5237N 01018E  , 
DE,Germany,  ,DE  AHK  ,Ahnsen  ,Ahnsen  ,NI  ,--3-----  ,RL  ,1001,  ,5216N 00906E  , 
DE,Germany,  ,DE  AHQ  ,Aholfing  ,Aholfing  ,BY  ,--3-----  ,RL  ,1001,  ,4857N 01228E  , 
