ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
BR,Brazil,  ,BR  TNE  ,Tancredo Neves  ,Tancredo Neves  ,PA  ,--3-----  ,RL  ,607,  ,0619S 05202W  , 
BR,Brazil,  ,BR  TGR  ,Tangara  ,Tangara  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TGQ  ,Tangará da Serra  ,Tangara da Serra  ,MT  ,--3-----  ,RL  ,607,  ,1438S 05729W  , 
BR,Brazil,  ,BR  TPJ  ,Tapejara  ,Tapejara  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TPE  ,Tapera  ,Tapera  ,RS  ,------7-  ,RL  ,1007,  ,2737S 05252W  , 
BR,Brazil,  ,BR  TPR  ,Taperoá  ,Taperoa  ,BA  ,1-3-----  ,RL  ,901,  ,1331S 03906W  , 
BR,Brazil,  ,BR  TAP  ,Tapes  ,Tapes  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TPA  ,Tapirai  ,Tapirai  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TTA  ,Tapiratiba  ,Tapiratiba  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TQU  ,Taquara  ,Taquara  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TQA  ,Taquaritinga  ,Taquaritinga  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TQN  ,Taquaritinga do Norte  ,Taquaritinga do Norte  ,PE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TQB  ,Taquarituba  ,Taquarituba  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TRQ  ,Tarauacá  ,Tarauaca  ,AC  ,---4----  ,AI  ,212,  ,0810S 07046W  , 
BR,Brazil,  ,BR  TRU  ,Taruma  ,Taruma  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TAT  ,Tatui  ,Tatui  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TAU  ,Taua  ,Taua  ,CE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TBA  ,Taubate  ,Taubate  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TVR  ,Tavares  ,Tavares  ,RS  ,--3-----  ,RL  ,1207,  ,3112S 05101W  , 
BR,Brazil,  ,BR  TFF  ,Tefé  ,Tefe  ,AM  ,---4----  ,AI  ,212,  ,0322S 06442W  , 
BR,Brazil,  ,BR  TXF  ,Teixeira de Freitas  ,Teixeira de Freitas  ,BA  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  TEC  ,Telêmaco Borba  ,Telemaco Borba  ,PR  ,---4----  ,AI  ,212,  ,2421S 05037W  , 
BR,Brazil,  ,BR  TPO  ,Tenente Portela  ,Tenente Portela  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TSO  ,Teodoro Sampaio  ,Teodoro Sampaio  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TFL  ,Teófilo Otoni  ,Teofilo Otoni  ,MG  ,---4----  ,AI  ,212,  ,1751S 04130W  , 
BR,Brazil,  ,BR  TRE  ,Terenos  ,Terenos  ,MS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  THE  ,Teresina  ,Teresina  ,PI  ,--34----  ,AI  ,207,  ,0506S 04248W  , 
BR,Brazil,  ,BR  QHT  ,Teresópolis  ,Teresopolis  ,RJ  ,--34----  ,AI  ,307,  ,2226S 04259W  , 
BR,Brazil,  ,BR  TET  ,Termisa Terminal  ,Termisa Terminal  ,  ,0-------  ,RQ  ,9506,  ,  , 
BR,Brazil,  ,BR  TRB  ,Terra Boa  ,Terra Boa  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TAR  ,Terra de Areia  ,Terra de Areia  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,+  ,BR  TRO  ,Terra Roxa  ,Terra Roxa  ,PR  ,-23-----  ,RL  ,1401,  ,2351S 05001W  , 
BR,Brazil,  ,BR  TRX  ,Terra Roxa  ,Terra Roxa  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TEU  ,Teutônia  ,Teutonia  ,RS  ,---4----  ,RL  ,207,  ,2925S 05148W  , 
BR,Brazil,  ,BR  TGN  ,Tiangua  ,Tiangua  ,CE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TGI  ,Tibagi  ,Tibagi  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TBS  ,Tibau do Sul  ,Tibau do Sul  ,RN  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TIE  ,Tiete  ,Tiete  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TJS  ,Tijuca do Sul  ,Tijuca do Sul  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TJA  ,Tijucas  ,Tijucas  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TMB  ,Timbauba  ,Timbauba  ,PE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TMO  ,Timbó  ,Timbo  ,SC  ,1-3-----  ,RL  ,701,  ,2651S 04917W  , 
BR,Brazil,  ,BR  TIM  ,Timon  ,Timon  ,MA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TTO  ,Timoteo  ,Timoteo  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TDE  ,Tiradentes  ,Tiradentes  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TCT  ,Tocantins  ,Tocantins  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TOW  ,Toledo  ,Toledo  ,PR  ,---4----  ,AI  ,9401,  ,  , 
BR,Brazil,  ,BR  TMS  ,Tombos  ,Tombos  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TAC  ,Tome-Acu  ,Tome-Acu  ,PA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TRT  ,Toritama  ,Toritama  ,PE  ,--3-----  ,RL  ,1301,  ,0801S 03604W  , 
BR,Brazil,  ,BR  TSQ  ,Torres  ,Torres  ,RS  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  THA  ,Torrinha  ,Torrinha  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TOS  ,Touros  ,Touros  ,RN  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TCU  ,Tracunhaem  ,Tracunhaem  ,PE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TRI  ,Trairi  ,Trairi  ,CE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TRM  ,Tramandaí  ,Tramandai  ,RS  ,1-------  ,AI  ,212,  ,2958S 05008W  , 
BR,Brazil,  ,BR  TCO  ,Trancoso  ,Trancoso  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TME  ,Tremembe  ,Tremembe  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TRS  ,Tres Barras  ,Tres Barras  ,SC  ,--3-----  ,RQ  ,907,  ,2606S 05019W  , 
BR,Brazil,  ,BR  QID  ,Três Coraçoes  ,Tres Coracoes  ,MG  ,---4----  ,AI  ,212,  ,2142S 04516W  , 
BR,Brazil,  ,BR  ROA  ,Três Coroas  ,Tres Coroas  ,RS  ,1-3-----  ,RL  ,901,  ,2932S 05048W  , 
BR,Brazil,  ,BR  TMI  ,Tres de Maio  ,Tres de Maio  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TLA  ,Tres Lagoas  ,Tres Lagoas  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TLG  ,Tres Lagoas  ,Tres Lagoas  ,MS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TMR  ,Tres Marias  ,Tres Marias  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TPS  ,Tres Passos  ,Tres Passos  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TRP  ,Tres Pontas  ,Tres Pontas  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TRR  ,Tres Ranchos  ,Tres Ranchos  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QIH  ,Três Rios  ,Tres Rios  ,RJ  ,---4----  ,AI  ,212,  ,2207S 04312W  , 
BR,Brazil,  ,BR  TRZ  ,Treze de Maio  ,Treze de Maio  ,SC  ,--3-----  ,RL  ,1201,  ,2835S 04910W  , 
BR,Brazil,  ,BR  TZT  ,Treze Tilias  ,Treze Tilias  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TIN  ,Trindade  ,Trindade  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TFO  ,Triunfo  ,Triunfo  ,PE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TRF  ,Triunfo  ,Triunfo  ,RS  ,--3-----  ,RL  ,307,  ,2956S 05143W  , 
BR,Brazil,  ,BR  TMT  ,Trombetas  ,Trombetas  ,PA  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  SAC  ,Trombudo Central  ,Trombudo Central  ,SC  ,--3-----  ,RL  ,1301,  ,2718S 04947W  , 
BR,Brazil,  ,BR  TUB  ,Tubarão  ,Tubarao  ,SC  ,1--4----  ,AI  ,9401,QTB  ,  , 
BR,Brazil,  ,BR  TTE  ,Tubarão  ,Tubarao  ,ES  ,123-----  ,RL  ,1101,  ,2017S 04014W  , 
BR,Brazil,  ,BR  TUZ  ,Tucuma  ,Tucuma  ,PA  ,---4----  ,AI  ,212,  ,0011S 05003W  , 
BR,Brazil,  ,BR  TUR  ,Tucuruí  ,Tucurui  ,PA  ,---4----  ,AI  ,212,  ,0342S 04942W  , 
BR,Brazil,  ,BR  TVU  ,Tucuruvi  ,Tucuruvi  ,PA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TUN  ,Tunas  ,Tunas  ,PR  ,--3-----  ,RL  ,1301,  ,2458S 04906W  , 
BR,Brazil,  ,BR  TUP  ,Tupa  ,Tupa  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TCI  ,Tupaciguara  ,Tupaciguara  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TPC  ,Tupancireta  ,Tupancireta  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TIP  ,Tupi Paulista  ,Tupi Paulista  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TVG  ,Turvo  ,Turvo  ,PR  ,-----6--  ,RL  ,1201,  ,2503S 05133W  , 
BR,Brazil,  ,BR  TVO  ,Turvo  ,Turvo  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  TUT  ,Tutóia  ,Tutoia  ,MA  ,1-------  ,RL  ,212,  ,0245S 04216W  , 
BR,Brazil,  ,BR  UAU  ,Uaua  ,Uaua  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  UBQ  ,Uba  ,Uba  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  UTA  ,Ubaitaba  ,Ubaitaba  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  UBJ  ,Ubajara  ,Ubajara  ,CE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  UTB  ,Ubata  ,Ubata  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  UBT  ,Ubatuba  ,Ubatuba  ,SP  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  UBA  ,Uberaba  ,Uberaba  ,MG  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  UDI  ,Uberlândia  ,Uberlandia  ,MG  ,---4----  ,AI  ,212,  ,1855S 04818W  , 
BR,Brazil,  ,BR  UJR  ,Ubirajara  ,Ubirajara  ,SP  ,-----6--  ,RL  ,1201,  ,2234S 04939W  , 
BR,Brazil,  ,BR  UBI  ,Ubirata  ,Ubirata  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  UCH  ,Uchoa  ,Uchoa  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  UMU  ,Umuarama  ,Umuarama  ,PR  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  UNA  ,Una  ,Una  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  UNI  ,Unai  ,Unai  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QVB  ,Uniao da Vitória  ,Uniao da Vitoria  ,PR  ,---4----  ,AI  ,212,  ,2613S 05105W  , 
BR,Brazil,  ,BR  UPA  ,Uniao dos Palmares  ,Uniao dos Palmares  ,AL  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  URA  ,Urai  ,Urai  ,PR  ,--3-----  ,RL  ,1301,  ,2312S 05049W  , 
BR,Brazil,  ,BR  URU  ,Uruacu  ,Uruacu  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  UBC  ,Urubici  ,Urubici  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  URB  ,Urubupunga  ,Urubupunga  ,SP  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  URG  ,Uruguaiana  ,Uruguaiana  ,RS  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  UPE  ,Urupes  ,Urupes  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  USS  ,Urussanga  ,Urussanga  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PSB  ,Usiba Pt.  ,Usiba Pt.  ,BA  ,1-3-----  ,RL  ,1307,  ,1246S 03829W  , 
BR,Brazil,  ,BR  VCA  ,Vacaria  ,Vacaria  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VSO  ,Vale do Sol  ,Vale do Sol  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VLA  ,Valenca  ,Valenca  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VAL  ,Valenca  ,Valenca  ,BA  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  VAH  ,Valinhos  ,Valinhos  ,SP  ,--3-----  ,RL  ,401,  ,2257S 04701W  , 
BR,Brazil,  ,BR  VPO  ,Valparaiso  ,Valparaiso  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VGO  ,Valparaiso de Goias  ,Valparaiso de Goias  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VPA  ,Valparaizo  ,Valparaizo  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  RGV  ,Vargem Alta  ,Vargem Alta  ,ES  ,-23-----  ,RL  ,601,  ,2040S 04100W  , 
BR,Brazil,  ,BR  VGA  ,Vargem Grande  ,Vargem Grande  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VGS  ,Vargem Grande do Sul  ,Vargem Grande do Sul  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VGP  ,Vargem Grande Paulista  ,Vargem Grande Paulista  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VAG  ,Varginha  ,Varginha  ,MG  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  VJO  ,Varjota  ,Varjota  ,CE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VPM  ,Varzea da Palma  ,Varzea da Palma  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VGR  ,Varzea Grande  ,Varzea Grande  ,MT  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VPU  ,Varzea Paulista  ,Varzea Paulista  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VAS  ,Vassouras  ,Vassouras  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VZA  ,Vazante  ,Vazante  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VZY  ,Velizy  ,Velizy  ,PA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VCE  ,Venancio Aires  ,Venancio Aires  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VNI  ,Venda Nova do Imigrante  ,Venda Nova do Imigrante  ,ES  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  9VN  ,Ventania  ,Ventania  ,SP  ,--3-----  ,RL  ,1301,  ,2146S 04640W  , 
BR,Brazil,  ,BR  VER  ,Vera  ,Vera  ,MT  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VCZ  ,Vera Cruz  ,Vera Cruz  ,RN  ,--3-----  ,RL  ,1207,  ,0603S 03526W  , 
BR,Brazil,  ,BR  VRC  ,Vera Cruz  ,Vera Cruz  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VOP  ,Veranopolis  ,Veranopolis  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VSA  ,Vespasiano  ,Vespasiano  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VMA  ,Viamao  ,Viamao  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VNA  ,Viana  ,Viana  ,ES  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VPS  ,Vianopolis  ,Vianopolis  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VIS  ,Vicosa  ,Vicosa  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VIA  ,Videira  ,Videira  ,SC  ,--34----  ,AI  ,9903,  ,  , 
BR,Brazil,  ,BR  VIC  ,Vila do Conde  ,Vila do Conde  ,PB  ,--3-----  ,RL  ,401,  ,0716S 03454W  , 
BR,Brazil,  ,BR  VLC  ,Vila do Conde  ,Vila do Conde  ,PA  ,1-3-----  ,RL  ,407,  ,0132S 04845W  , 
BR,Brazil,  ,BR  VLI  ,Vila Livieira  ,Vila Livieira  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VLP  ,Vila Rica  ,Vila Rica  ,MT  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  VVE  ,Vila Velha  ,Vila Velha  ,ES  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VIH  ,Vilhena  ,Vilhena  ,RR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  BVH  ,Vilhena  ,Vilhena  ,RO  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  VIN  ,Vinhedo  ,Vinhedo  ,SP  ,-23-----  ,RL  ,601,  ,2301S 04659W  , 
BR,Brazil,  ,BR  VCP  ,Viracopos Apt/Sao Paolo  ,Viracopos Apt/Sao Paolo  ,SP  ,---4----  ,AI  ,  ,  ,  , 
BR,Brazil,  ,BR  VDO  ,Viradouro  ,Viradouro  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VGL  ,Virgem da Lapa  ,Virgem da Lapa  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VMU  ,Visconce de Maua  ,Visconce de Maua  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VRB  ,Visconde do Rio Branco  ,Visconde do Rio Branco  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VAA  ,Vista Alegra do Alto  ,Vista Alegra do Alto  ,SP  ,--3-----  ,RL  ,901,  ,2111S 04837W  , 
BR,Brazil,  ,BR  VSE  ,Vista Serrana  ,Vista Serrana  ,PB  ,--3-----  ,RL  ,1101,  ,0645S 03734W  , 
BR,Brazil,  ,BR  VIX  ,Vitoria  ,Vitoria  ,ES  ,1--4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  VDC  ,Vitória da Conquista  ,Vitoria da Conquista  ,BA  ,--34----  ,AI  ,212,  ,1451S 04051W  , 
BR,Brazil,  ,BR  VDS  ,Vitória de Santo Antão  ,Vitoria de Santo Antao  ,PE  ,-23-----  ,RL  ,501,  ,0807S 03518W  , 
BR,Brazil,  ,BR  VSN  ,Vitória de Santo Antão  ,Vitoria de Santo Antao  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VAJ  ,Vitoria do Jari  ,Vitoria do Jari  ,AP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QVR  ,Volta Redonda  ,Volta Redonda  ,RJ  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  VTM  ,Votorantim  ,Votorantim  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  VOT  ,Votuporanga  ,Votuporanga  ,SP  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  WBZ  ,Wenceslau Braz  ,Wenceslau Braz  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,+  ,BR  WGR  ,Wenceslau Guimarães  ,Wenceslau Guimaraes  ,BA  ,-23-----  ,RL  ,1401,  ,1341S 03928W  , 
BR,Brazil,  ,BR  WTF  ,Westfália  ,Westfalia  ,RS  ,--3-----  ,RL  ,1301,  ,2925S 05145W  , 
BR,Brazil,  ,BR  XGA  ,Xangrila  ,Xangrila  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  AXE  ,Xanxere  ,Xanxere  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  XAX  ,Xaxim  ,Xaxim  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  XIG  ,Xinguara  ,Xinguara  ,PA  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  XQI  ,Xique-Xique  ,Xique-Xique  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
IO,British Indian Ocean Territory,,IO DGA,Diego Garcia,Diego Garcia,,----5---,AI,201,,,
BN,Brunei Darussalam,,BN BWN,Bandar Seri Begawan,Bandar Seri Begawan,,1-345---,AI,307,,0453N 11456E,
BN,Brunei Darussalam,,BN KUB,Kuala Belait,Kuala Belait,,1--4----,AI,9401,,,
BN,Brunei Darussalam,,BN LUM,Lumut,Lumut,,1-------,QQ,8103,,,
BN,Brunei Darussalam,,BN MUA,Muara,Muara,,1-------,QQ,8103,,,
BN,Brunei Darussalam,,BN SER,Seria,Seria,,1-------,QQ,8103,,,
BN,Brunei Darussalam,,BN TAS,Tanjong Salirong,Tanjong Salirong,,1-------,RQ,9506,,,
BG,Bulgaria,  ,BG  AIO  ,Aitos  ,Aitos  ,2,-----6--  ,RL  ,901,  ,4243N 02715E  , 
BG,Bulgaria,  ,BG  AKH  ,Akhtopol  ,Akhtopol  ,  ,1-------  ,RL  ,212,  ,4206N 02757E  , 
BG,Bulgaria,  ,BG  ASA  ,Aksakovo  ,Aksakovo  ,3,--3-----  ,RL  ,901,  ,4315N 02749E  , 
BG,Bulgaria,  ,BG  API  ,Apriltsi  ,Apriltsi  ,  ,--3-----  ,RL  ,701,  ,4219N 02417E  , 
BG,Bulgaria,  ,BG  AND  ,Asenovgrad  ,Asenovgrad  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,  ,BG  BAL  ,Balchik  ,Balchik  ,  ,1-------  ,RL  ,212,  ,4325N 02810E  , 
BG,Bulgaria,  ,BG  BVO  ,Banevo  ,Banevo  ,2,--3-----  ,RL  ,407,  ,4238N 02724E  , 
BG,Bulgaria,  ,BG  BTE  ,Banite  ,Banite  ,21,--3-----  ,RL  ,1101,  ,4137N 02501E  , 
BG,Bulgaria,  ,BG  BAN  ,Bankya  ,Bankya  ,14,-----6--  ,RQ  ,907,  ,4251N 02240E  , 
BG,Bulgaria,  ,BG  BAK  ,Bankya  ,Bankya  ,23,-----6--  ,RQ  ,907,  ,4242N 02308E  , 
BG,Bulgaria,  ,BG  BAO  ,Bansko  ,Bansko  ,23,-23-----  ,RL  ,407,  ,4150N 02330E  , 
BG,Bulgaria,  ,BG  BBA  ,Bata  ,Bata  ,2,-----6--  ,RL  ,901,  ,4244N 02730E  , 
BG,Bulgaria,  ,BG  BAT  ,Batak  ,Batak  ,13,-----6--  ,RL  ,901,  ,4157N 02413E  , 
BG,Bulgaria,  ,BG  BLE  ,Belene  ,Belene  ,15,-----6--  ,RL  ,901,  ,4339N 02507E  , 
BG,Bulgaria,  ,BG  BEL  ,Belitsa  ,Belitsa  ,  ,--3-----  ,RL  ,701,  ,4157N 02333E  , 
BG,Bulgaria,  ,BG  BRK  ,Berkovitza  ,Berkovitza  ,  ,-23-----  ,RQ  ,9705,  ,  , 
BG,Bulgaria,  ,BG  VBS  ,Bjala Slatina  ,Bjala Slatina  ,6,--3--6--  ,RL  ,901,  ,  , 
BG,Bulgaria,  ,BG  BLN  ,Blagoevgrad  ,Blagoevgrad  ,  ,--3-----  ,RL  ,212,  ,4201N 02306E  , 
BG,Bulgaria,  ,BG  BRV  ,Borovo  ,Borovo  ,  ,--3-----  ,RL  ,307,  ,4330N 02548E  , 
BG,Bulgaria,  ,BG  BRF  ,Botevgrad  ,Botevgrad  ,  ,--3-----  ,RL  ,1,  ,  , 
BG,Bulgaria,+  ,BG  BOZ  ,Bozhurishte  ,Bozhurishte  ,22,--3-----  ,RL  ,1401,  ,4245N 02312E  , 
BG,Bulgaria,  ,BG  BRE  ,Bregovo  ,Bregovo  ,  ,--3-----  ,QQ  ,8201,  ,  , 
BG,Bulgaria,  ,BG  BTV  ,Brestovets  ,Brestovets  ,  ,--3-----  ,RL  ,701,  ,4321N 02436E  , 
BG,Bulgaria,  ,BG  BRZ  ,Breznik  ,Breznik  ,2,--3-----  ,RQ  ,901,  ,  , 
BG,Bulgaria,  ,BG  BOJ  ,Burgas  ,Burgas  ,  ,1-------  ,AC  ,8201,  ,  , 
BG,Bulgaria,  ,BG  BUZ  ,Buzovgrad  ,Buzovgrad  ,24,--3-----  ,RL  ,1101,  ,4234N 02522E  , 
