ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
BE,Belgium,  ,BE  ADU  ,Anderlues  ,Anderlues  ,WHT  ,--3-----  ,RN  ,307,  ,5024N 00416E  , 
BE,Belgium,  ,BE  ANY  ,Andoy  ,Andoy  ,WAL  ,--3-----  ,RL  ,1207,  ,5026N 00456E  , 
BE,Belgium,  ,BE  AMO  ,Andrimont  ,Andrimont  ,WLG  ,--3-----  ,RN  ,307,  ,5037N 00553E  , 
BE,Belgium,  ,BE  ANB  ,Angleur  ,Angleur  ,WLG  ,123-----  ,RN  ,307,  ,5037N 00535E  , 
BE,Belgium,  ,BE  ANH  ,Anhée  ,Anhee  ,WNA  ,1-3-----  ,RN  ,307,  ,5019N 00453E  , 
BE,Belgium,  ,BE  ALI  ,Anlier  ,Anlier  ,WLX  ,--3-----  ,RN  ,307,  ,4947N 00537E  , 
BE,Belgium,  ,BE  AVE  ,Annevoie  ,Annevoie  ,WNA  ,1-3-----  ,RN  ,307,  ,5020N 00450E  , 
BE,Belgium,  ,BE  ANS  ,Ans  ,Ans  ,WLG  ,--3-----  ,RL  ,307,  ,5039N 00532E  , 
BE,Belgium,  ,BE  ASR  ,Anseremme  ,Anseremme  ,WNA  ,1-3-----  ,RN  ,307,  ,5015N 00454E  , 
BE,Belgium,  ,BE  AHE  ,Antheit  ,Antheit  ,WLG  ,1-3-----  ,RN  ,307,  ,5033N 00513E  , 
BE,Belgium,  ,BE  AIS  ,Anthisnes  ,Anthisnes  ,WLG  ,--3-----  ,RN  ,307,  ,5029N 00531E  , 
BE,Belgium,  ,BE  ATO  ,Antoing  ,Antoing  ,WHT  ,1-3-----  ,RN  ,307,  ,5034N 00327E  , 
BE,Belgium,=  ,BE    ,Antwerp = Antwerpen  ,Antwerp = Antwerpen  ,  ,  ,  ,  ,  ,  , 
BE,Belgium,  ,BE  ANT  ,Antwerp Churchill Terminal  ,Antwerp Churchill Terminal  ,VAN  ,-----6--  ,RL  ,901,  ,  , 
BE,Belgium,  ,BE  ANR  ,Antwerpen  ,Antwerpen  ,VAN  ,12345---  ,AI  ,307,  ,5113N 00425E  , 
BE,Belgium,  ,BE  AVG  ,Anvaing  ,Anvaing  ,WAL  ,1-3-----  ,RQ  ,901,  ,  , 
BE,Belgium,  ,BE  AZM  ,Anzegem  ,Anzegem  ,VWV  ,--3-----  ,RN  ,307,  ,5050N 00328E  , 
BE,Belgium,  ,BE  APL  ,Appels  ,Appels  ,VOV  ,1-3-----  ,RN  ,307,  ,5102N 00404E  , 
BE,Belgium,  ,BE  APT  ,Appelterre-Eichem  ,Appelterre-Eichem  ,VOV  ,123-----  ,RL  ,601,  ,5049N 00358E  , 
BE,Belgium,  ,BE  ABE  ,Arbre  ,Arbre  ,WHT  ,--3-----  ,RN  ,307,  ,5036N 00349E  , 
BE,Belgium,  ,BE  ACS  ,Archennes  ,Archennes  ,WBR  ,-23-----  ,RL  ,307,  ,5045N 00440E  , 
BE,Belgium,  ,BE  ADO  ,Ardooie  ,Ardooie  ,VWV  ,--3-----  ,RN  ,307,  ,5059N 00312E  , 
BE,Belgium,  ,BE  AEJ  ,Arendonk  ,Arendonk  ,VAN  ,1-3-----  ,RN  ,307,  ,5119N 00505E  , 
BE,Belgium,  ,BE  AGT  ,Argenteau  ,Argenteau  ,WLG  ,1-3-----  ,RN  ,307,  ,5042N 00542E  , 
BE,Belgium,  ,BE  ARL  ,Arlon  ,Arlon  ,WLX  ,--3-----  ,RN  ,307,  ,4941N 00549E  , 
BE,Belgium,  ,BE  AQE  ,Arquennes  ,Arquennes  ,WHT  ,--3-----  ,RN  ,307,  ,5034N 00416E  , 
BE,Belgium,  ,BE  ASS  ,As  ,As  ,VLI  ,--3-----  ,RN  ,307,  ,5101N 00535E  , 
BE,Belgium,  ,BE  ASE  ,Aspelare  ,Aspelare  ,VOV  ,--3-----  ,RN  ,307,  ,5050N 00357E  , 
BE,Belgium,  ,BE  ASP  ,Asper  ,Asper  ,VOV  ,1-3-----  ,RN  ,307,  ,5055N 00339E  , 
BE,Belgium,  ,BE  AES  ,Asse  ,Asse  ,VBR  ,--3-----  ,RN  ,307,  ,5055N 00412E  , 
BE,Belgium,  ,BE  ABR  ,Assebroek  ,Assebroek  ,VWV  ,--3-----  ,RN  ,307,  ,5112N 00316E  , 
BE,Belgium,  ,BE  ANE  ,Assenede  ,Assenede  ,VOV  ,--3-----  ,RN  ,307,  ,5114N 00345E  , 
BE,Belgium,  ,BE  ASN  ,Assesse  ,Assesse  ,WNA  ,--3-----  ,RN  ,307,  ,5022N 00501E  , 
BE,Belgium,  ,BE  AST  ,Astene  ,Astene  ,VOV  ,1-3-----  ,RL  ,307,  ,5059N 00333E  , 
BE,Belgium,  ,BE  ATH  ,Ath  ,Ath  ,WHT  ,123-----  ,RN  ,307,  ,5037N 00346E  , 
BE,Belgium,  ,BE  AAT  ,Athus  ,Athus  ,WLX  ,-23-----  ,RN  ,307,  ,4934N 00550E  , 
BE,Belgium,  ,BE  AHO  ,Attenhoven  ,Attenhoven  ,VBR  ,--3-----  ,RN  ,307,  ,5046N 00506E  , 
BE,Belgium,  ,BE  ARO  ,Attenrode  ,Attenrode  ,VBR  ,--3-----  ,RN  ,307,  ,5053N 00455E  , 
BE,Belgium,  ,BE  ATE  ,Attert  ,Attert  ,WLX  ,--3-----  ,RN  ,307,  ,4946N 00547E  , 
BE,Belgium,  ,BE  ARE  ,Attre  ,Attre  ,WHT  ,--3-----  ,RN  ,307,  ,5036N 00350E  , 
BE,Belgium,  ,BE  AUG  ,Aubange  ,Aubange  ,WLX  ,--3-----  ,RL  ,307,  ,4935N 00548E  , 
BE,Belgium,  ,BE  AUB  ,Aubechies  ,Aubechies  ,WHT  ,--3-----  ,RN  ,307,  ,5034N 00341E  , 
BE,Belgium,  ,BE  AUL  ,Aubel  ,Aubel  ,WLG  ,--3-----  ,RN  ,307,  ,5042N 00551E  , 
BE,Belgium,  ,BE  AUY  ,Auby  ,Auby  ,WAL  ,--3--6--  ,RL  ,701,  ,4949N 00510E  , 
BE,Belgium,  ,BE  ODE  ,Auderghem (Oudergem)/Brussel (Bruxelles)  ,Auderghem (Oudergem)/Brussel (Bruxelles)  ,BRU  ,1-3-----  ,RN  ,307,  ,5049N 00426E  , 
BE,Belgium,  ,BE  ADI  ,Audregnies  ,Audregnies  ,WHT  ,--3-----  ,RN  ,307,  ,5023N 00343E  , 
BE,Belgium,  ,BE  AVS  ,Auvelais  ,Auvelais  ,WNA  ,1-3-----  ,RN  ,307,  ,5027N 00437E  , 
BE,Belgium,  ,BE  AVL  ,Avelgem  ,Avelgem  ,VWV  ,1-3-----  ,RN  ,307,  ,5046N 00326E  , 
BE,Belgium,  ,BE  ABO  ,Averbode  ,Averbode  ,VBR  ,--3-----  ,RN  ,307,  ,5102N 00459E  , 
BE,Belgium,  ,BE  AWS  ,Awans  ,Awans  ,WLG  ,--3-----  ,RN  ,307,  ,5040N 00528E  , 
BE,Belgium,  ,BE  AYW  ,Aywaille  ,Aywaille  ,WLG  ,--3-----  ,RN  ,307,  ,5028N 00540E  , 
BE,Belgium,  ,BE  BAL  ,Baal  ,Baal  ,VBR  ,--3-----  ,RN  ,307,  ,5100N 00445E  , 
BE,Belgium,  ,BE  BDE  ,Baardegem  ,Baardegem  ,VOV  ,--3-----  ,RN  ,307,  ,5057N 00409E  , 
BE,Belgium,  ,BE  BHO  ,Baarle-Hertog  ,Baarle-Hertog  ,VAN  ,--3-----  ,RN  ,307,  ,5127N 00456E  , 
BE,Belgium,  ,BE  BSR  ,Baasrode  ,Baasrode  ,VOV  ,123----B  ,RL  ,307,  ,5102N 00410E  , 
BE,Belgium,  ,BE  BLN  ,Baelen  ,Baelen  ,WLG  ,--3-----  ,RN  ,307,  ,5038N 00558E  , 
BE,Belgium,  ,BE  BAX  ,Baileux  ,Baileux  ,WHT  ,--3-----  ,RN  ,307,  ,5002N 00423E  , 
BE,Belgium,  ,BE  BAI  ,Baillonville  ,Baillonville  ,WAL  ,1----6--  ,RL  ,1107,  ,5017N 00520E  , 
BE,Belgium,  ,BE  BYT  ,Baisy-Thy  ,Baisy-Thy  ,WBR  ,--3-----  ,RL  ,701,  ,5035N 00428E  , 
BE,Belgium,  ,BE  BLE  ,Balen  ,Balen  ,VAN  ,1-3-----  ,RN  ,307,  ,5110N 00509E  , 
BE,Belgium,  ,BE  BGK  ,Balgerhoek  ,Balgerhoek  ,VOV  ,123-----  ,RL  ,601,  ,5112N 00331E  , 
BE,Belgium,  ,BE  BND  ,Bande  ,Bande  ,WLX  ,--3-----  ,RL  ,307,  ,5010N 00525E  , 
BE,Belgium,  ,BE  BCN  ,Barchon  ,Barchon  ,WLG  ,--3-----  ,RL  ,307,  ,5040N 00542E  , 
BE,Belgium,  ,BE  BAY  ,Barry  ,Barry  ,WHT  ,--3-----  ,RN  ,307,  ,5035N 00332E  , 
BE,Belgium,  ,BE  BES  ,Basècles  ,Basecles  ,WHT  ,--3-----  ,RN  ,307,  ,5031N 00338E  , 
BE,Belgium,  ,BE  BOA  ,Bas-Oha  ,Bas-Oha  ,WLG  ,1-3-----  ,RN  ,307,  ,5031N 00511E  , 
BE,Belgium,  ,BE  BBX  ,Basse-Bodeux  ,Basse-Bodeux  ,WLG  ,--3-----  ,RN  ,307,  ,5021N 00550E  , 
BE,Belgium,  ,BE  BTS  ,Bassenge (Bitsingen)  ,Bassenge (Bitsingen)  ,WLG  ,--3-----  ,RN  ,307,  ,5046N 00536E  , 
BE,Belgium,  ,BE  BSV  ,Bassevelde  ,Bassevelde  ,VOV  ,--3-----  ,RN  ,307,  ,5114N 00341E  , 
BE,Belgium,  ,BE  BSY  ,Bassilly  ,Bassilly  ,WHT  ,-23-----  ,RL  ,701,  ,5040N 00356E  , 
BE,Belgium,  ,BE  BSG  ,Bastogne  ,Bastogne  ,WLX  ,--3-----  ,RN  ,307,  ,5000N 00543E  , 
BE,Belgium,  ,BE  BWA  ,Bas-Warneton  ,Bas-Warneton  ,WHT  ,--3-----  ,RN  ,307,  ,5045N 00257E  , 
BE,Belgium,  ,BE  BAT  ,Battel  ,Battel  ,VAN  ,1-3-----  ,RN  ,307,  ,5103N 00427E  , 
BE,Belgium,  ,BE  BTC  ,Battice  ,Battice  ,WLG  ,--3-----  ,RN  ,307,  ,5039N 00549E  , 
BE,Belgium,  ,BE  BDU  ,Baudour  ,Baudour  ,WHT  ,1-3-----  ,RN  ,307,  ,5029N 00349E  , 
BE,Belgium,  ,BE  BGI  ,Baugnies  ,Baugnies  ,WHT  ,--3-----  ,RN  ,307,  ,5033N 00333E  , 
BE,Belgium,  ,BE  BAS  ,Baulers  ,Baulers  ,WBR  ,-23-----  ,RL  ,307,  ,5037N 00421E  , 
BE,Belgium,  ,BE  BVG  ,Bavegem  ,Bavegem  ,VOV  ,--3-----  ,RL  ,607,  ,5057N 00352E  , 
BE,Belgium,  ,BE  BAV  ,Bavikhove  ,Bavikhove  ,VWV  ,--3-----  ,RN  ,307,  ,5052N 00318E  , 
BE,Belgium,  ,BE  BAZ  ,Bazel  ,Bazel  ,VOV  ,1-3-----  ,RN  ,307,  ,5109N 00418E  , 
BE,Belgium,  ,BE  BFY  ,Beaufays  ,Beaufays  ,WLG  ,--3-----  ,RN  ,307,  ,5034N 00538E  , 
BE,Belgium,  ,BE  BEA  ,Beaumont  ,Beaumont  ,WHT  ,--3-----  ,RL  ,307,  ,5013N 00414E  , 
BE,Belgium,  ,BE  BUR  ,Beauraing  ,Beauraing  ,WNA  ,--3-----  ,RN  ,307,  ,5007N 00458E  , 
BE,Belgium,  ,BE  BVC  ,Beauvechain  ,Beauvechain  ,WBR  ,--3-----  ,RL  ,307,  ,5047N 00446E  , 
BE,Belgium,  ,BE  BWZ  ,Beauwelz  ,Beauwelz  ,WHT  ,--3-----  ,RN  ,307,  ,5001N 00409E  , 
BE,Belgium,  ,BE  BCS  ,Beclers  ,Beclers  ,WHT  ,--3-----  ,RN  ,307,  ,5037N 00330E  , 
BE,Belgium,  ,BE  BRM  ,Beernem  ,Beernem  ,VWV  ,1-3-----  ,RN  ,307,  ,5109N 00320E  , 
BE,Belgium,  ,BE  BER  ,Beerse  ,Beerse  ,VAN  ,1-3-----  ,RN  ,307,  ,5119N 00452E  , 
BE,Belgium,  ,BE  BEE  ,Beersel  ,Beersel  ,VBR  ,-23-----  ,RN  ,307,  ,5046N 00418E  , 
BE,Belgium,+  ,BE  BSZ  ,Beerst  ,Beerst  ,VWV  ,--3-----  ,RL  ,1401,  ,5104N 00253E  , 
BE,Belgium,  ,BE  BTE  ,Beert  ,Beert  ,VBR  ,--3-----  ,RN  ,307,  ,5044N 00411E  , 
BE,Belgium,  ,BE  BVD  ,Beervelde  ,Beervelde  ,VOV  ,--3-----  ,RL  ,307,  ,5105N 00353E  , 
BE,Belgium,  ,BE  BEZ  ,Beez  ,Beez  ,WNA  ,-23-----  ,RN  ,307,  ,5028N 00455E  , 
BE,Belgium,  ,BE  BGY  ,Begijnendijk  ,Begijnendijk  ,VBR  ,--3-----  ,RN  ,307,  ,5101N 00446E  , 
BE,Belgium,  ,BE  BEH  ,Beho  ,Beho  ,WLX  ,--3-----  ,RN  ,307,  ,5013N 00559E  , 
BE,Belgium,  ,BE  BEI  ,Beigem  ,Beigem  ,VBR  ,--3-----  ,RN  ,307,  ,5057N 00422E  , 
BE,Belgium,  ,BE  BKO  ,Bekkevoort  ,Bekkevoort  ,VBR  ,--3-----  ,RN  ,307,  ,5057N 00458E  , 
BE,Belgium,  ,BE  BLK  ,Belgiek  ,Belgiek  ,VWV  ,--3-----  ,RL  ,1301,  ,5050N 00323E  , 
BE,Belgium,  ,BE  BGA  ,Belgrade  ,Belgrade  ,WNA  ,--3-----  ,RN  ,307,  ,5028N 00450E  , 
BE,Belgium,  ,BE  BCR  ,Bellecourt  ,Bellecourt  ,WHT  ,1-3-----  ,RN  ,307,  ,5029N 00415E  , 
BE,Belgium,  ,BE  BGE  ,Bellegem  ,Bellegem  ,VWV  ,--3-----  ,RN  ,307,  ,5047N 00316E  , 
BE,Belgium,  ,BE  BEM  ,Bellem  ,Bellem  ,VOV  ,--3-----  ,RN  ,307,  ,5105N 00330E  , 
BE,Belgium,  ,BE  BVX  ,Bellevaux  ,Bellevaux  ,WLX  ,--3-----  ,RN  ,307,  ,4950N 00507E  , 
BE,Belgium,  ,BE  BLI  ,Bellingen  ,Bellingen  ,VBR  ,--3-----  ,RN  ,307,  ,5044N 00409E  , 
BE,Belgium,  ,BE  BLO  ,Beloeil  ,Beloeil  ,WHT  ,1-3-----  ,RN  ,307,  ,5033N 00343E  , 
BE,Belgium,  ,BE  BSL  ,Belsele  ,Belsele  ,VOV  ,--3-----  ,RN  ,307,  ,5109N 00405E  , 
BE,Belgium,  ,BE  BAN  ,Ben-Ahin  ,Ben-Ahin  ,WLG  ,1-3-----  ,RN  ,307,  ,5031N 00510E  , 
BE,Belgium,  ,BE  BEN  ,Bende  ,Bende  ,WLX  ,--3-----  ,RN  ,307,  ,5025N 00525E  , 
BE,Belgium,  ,BE  BCM  ,Berchem  ,Berchem  ,VOV  ,123-----  ,RL  ,601,  ,5047N 00330E  , 
BE,Belgium,  ,BE  BPC  ,Berchem  ,Berchem  ,VAN  ,--3-----  ,RN  ,307,  ,5112N 00426E  , 
BE,Belgium,  ,BE  BRT  ,Berendrecht  ,Berendrecht  ,VAN  ,1-3-----  ,RN  ,307,  ,5120N 00419E  , 
BE,Belgium,  ,BE  VBN  ,Bergen  ,Bergen  ,VLG  ,-----6--  ,RL  ,901,  ,5119N 00504E  , 
BE,Belgium,  ,BE  GOM  ,Bergom  ,Bergom  ,VAN  ,--3-----  ,RL  ,1301,  ,5104N 00455E  , 
BE,Belgium,  ,BE  RIN  ,Beringen  ,Beringen  ,VLI  ,123-----  ,RN  ,307,  ,5103N 00513E  , 
BE,Belgium,  ,BE  BAR  ,Berlaar  ,Berlaar  ,VAN  ,--3-----  ,RN  ,307,  ,5107N 00439E  , 
BE,Belgium,  ,BE  BRL  ,Berlare  ,Berlare  ,VOV  ,--3-----  ,RN  ,307,  ,5102N 00400E  , 
BE,Belgium,  ,BE  LRZ  ,Berloz  ,Berloz  ,WLG  ,--3-----  ,RN  ,307,  ,5042N 00513E  , 
BE,Belgium,  ,BE  BNU  ,Berneau  ,Berneau  ,WLG  ,1-3-----  ,RN  ,307,  ,5045N 00544E  , 
BE,Belgium,  ,BE  ABC  ,Bernissart  ,Bernissart  ,WHT  ,--3-----  ,RN  ,307,  ,5028N 00338E  , 
BE,Belgium,  ,BE  BTM  ,Bertem  ,Bertem  ,VBR  ,--3-----  ,RN  ,307,  ,5052N 00438E  , 
BE,Belgium,  ,BE  BTO  ,Bertogne  ,Bertogne  ,WLX  ,--3-----  ,RN  ,307,  ,5005N 00540E  , 
BE,Belgium,  ,BE  BTX  ,Bertrix  ,Bertrix  ,WLX  ,1-3-----  ,RN  ,307,  ,4951N 00515E  , 
BE,Belgium,  ,BE  BZE  ,Berzée  ,Berzee  ,WNA  ,--3-----  ,RN  ,307,  ,5017N 00424E  , 
BE,Belgium,  ,BE  BET  ,Bettincourt  ,Bettincourt  ,WLG  ,--3-----  ,RL  ,307,  ,5043N 00514E  , 
BE,Belgium,  ,BE  BVL  ,Bevel  ,Bevel  ,  ,--3-----  ,RQ  ,907,  ,5108N 00441E  , 
BE,Belgium,  ,BE  BVE  ,Bever  ,Bever  ,VBR  ,1-3-----  ,RN  ,307,  ,5043N 00356E  , 
BE,Belgium,  ,BE  BEV  ,Beveren  ,Beveren  ,VWV  ,--3-----  ,RN  ,307,  ,5058N 00309E  , 
BE,Belgium,  ,BE  BEL  ,Beveren Leie  ,Beveren Leie  ,VWV  ,--3-----  ,RN  ,212,  ,5052N 00319E  , 
BE,Belgium,  ,BE  BIZ  ,Beveren-aan-den-Ijzer  ,Beveren-aan-den-Ijzer  ,VWV  ,--3-----  ,RN  ,307,  ,5056N 00238E  , 
BE,Belgium,  ,BE  BWS  ,Beveren-Waas  ,Beveren-Waas  ,VOV  ,-23--6--  ,RN  ,501,  ,5113N 00415E  , 
BE,Belgium,  ,BE  BVO  ,Beverlo  ,Beverlo  ,VLI  ,1-3-----  ,RN  ,307,  ,5105N 00512E  , 
BE,Belgium,  ,BE  BYE  ,Beyne-Heusay  ,Beyne-Heusay  ,WLG  ,-23-----  ,RL  ,307,  ,5037N 00539E  , 
BE,Belgium,  ,BE  BHA  ,Bienne-lez-Happart  ,Bienne-lez-Happart  ,WHT  ,--3-----  ,RN  ,307,  ,5021N 00413E  , 
BE,Belgium,  ,BE  BKE  ,Bierbeek  ,Bierbeek  ,VBR  ,--3-----  ,RN  ,307,  ,5050N 00446E  , 
BE,Belgium,  ,BE  BCE  ,Biercée  ,Biercee  ,WHT  ,--3-----  ,RN  ,307,  ,5019N 00415E  , 
BE,Belgium,  ,BE  BIE  ,Bierges  ,Bierges  ,WBR  ,-23-5---  ,RL  ,307,  ,5043N 00436E  , 
BE,Belgium,  ,BE  BIH  ,Bierghes  ,Bierghes  ,  ,--3-----  ,RQ  ,907,  ,5042N 00408E  , 
BE,Belgium,  ,BE  BST  ,Bierset  ,Bierset  ,WLG  ,-23-----  ,RL  ,307,  ,5039N 00526E  , 
BE,Belgium,  ,BE  BQE  ,Biesme  ,Biesme  ,WNA  ,--3-----  ,RL  ,1207,  ,5020N 00437E  , 
BE,Belgium,  ,BE  BUN  ,Biesme-sous-Thuin  ,Biesme-sous-Thuin  ,WHT  ,--3-----  ,RN  ,307,  ,5019N 00418E  , 
BE,Belgium,  ,BE  BIV  ,Bièvre  ,Bievre  ,WNA  ,--3-----  ,RN  ,307,  ,4956N 00501E  , 
BE,Belgium,  ,BE  BSN  ,Bilstain  ,Bilstain  ,WLG  ,--3-----  ,RN  ,307,  ,5037N 00555E  , 
BE,Belgium,  ,BE  BLZ  ,Bilzen  ,Bilzen  ,VLI  ,--3-----  ,RL  ,212,  ,5052N 00531E  , 
BE,Belgium,  ,BE  BCI  ,Binche  ,Binche  ,WHT  ,--3-----  ,RN  ,307,  ,5024N 00410E  , 
BE,Belgium,  ,BE  BKM  ,Binkom  ,Binkom  ,VBR  ,--3-----  ,RN  ,307,  ,5052N 00453E  , 
BE,Belgium,  ,BE  BSE  ,Bissegem  ,Bissegem  ,VWV  ,1-3-----  ,RN  ,307,  ,5049N 00313E  , 
BE,Belgium,  ,BE  BTS  ,Bitsingen (Bassenge)  ,Bitsingen (Bassenge)  ,WLG  ,--3-----  ,RN  ,307,  ,5046N 00536E  , 
BE,Belgium,  ,BE  BZI  ,Bizet  ,Bizet  ,WHT  ,--3-----  ,RN  ,307,  ,5046N 00300E  , 
BE,Belgium,  ,BE  BIM  ,Blaimont  ,Blaimont  ,WNA  ,--3-----  ,RN  ,307,  ,5012N 00450E  , 
BE,Belgium,  ,BE  BDI  ,Blandain  ,Blandain  ,WHT  ,--3-----  ,RN  ,307,  ,5037N 00318E  , 
BE,Belgium,  ,BE  BLD  ,Blanden  ,Blanden  ,VBR  ,--3-----  ,RN  ,307,  ,5050N 00443E  , 
BE,Belgium,  ,BE  BBG  ,Blankenberge  ,Blankenberge  ,VWV  ,1-3-----  ,RN  ,307,  ,5119N 00308E  , 
BE,Belgium,  ,BE  WHT  ,Blaregnies  ,Blaregnies  ,WHT  ,1-3-----  ,RL  ,1307,  ,5021N 00353E  , 
BE,Belgium,  ,BE  BLT  ,Blaton  ,Blaton  ,WHT  ,1-3-----  ,RN  ,307,  ,5030N 00339E  , 
BE,Belgium,  ,BE  BNY  ,Blegny  ,Blegny  ,WLG  ,--3-----  ,RN  ,307,  ,5040N 00544E  , 
BE,Belgium,  ,BE  BHR  ,Bléharies  ,Bleharies  ,WHT  ,1-3-----  ,RN  ,307,  ,5031N 00324E  , 
BE,Belgium,  ,BE  BQY  ,Blicquy  ,Blicquy  ,WHT  ,--3-----  ,RN  ,307,  ,5035N 00341E  , 
BE,Belgium,  ,BE  BOC  ,Bocholt  ,Bocholt  ,VLI  ,1-3-----  ,RN  ,307,  ,5110N 00535E  , 
BE,Belgium,  ,BE  BCT  ,Boechout  ,Boechout  ,VAN  ,-23-----  ,RL  ,307,  ,5110N 00430E  , 
BE,Belgium,  ,BE  BHE  ,Boekhoute  ,Boekhoute  ,VOV  ,1-3-----  ,RN  ,1201,  ,5115N 00343E  , 
BE,Belgium,  ,BE  BZG  ,Boezinge  ,Boezinge  ,VWV  ,--3-----  ,RN  ,307,  ,5054N 00251E  , 
BE,Belgium,  ,BE  BOH  ,Bohan  ,Bohan  ,WNA  ,--3-----  ,RN  ,307,  ,4952N 00453E  , 
BE,Belgium,  ,BE  SLI  ,Bois-de-Lessines  ,Bois-de-Lessines  ,WHT  ,--3-----  ,RN  ,307,  ,5042N 00353E  , 
BE,Belgium,+  ,BE  BDV  ,Bois-De-Villers  ,Bois-De-Villers  ,WNA  ,--3-----  ,RL  ,1401,  ,5023N 00449E  , 
BE,Belgium,  ,BE  BDH  ,Bois-d'Haine  ,Bois-d'Haine  ,WHT  ,--3-----  ,RN  ,307,  ,5030N 00412E  , 
BE,Belgium,  ,BE  BOL  ,Bolland  ,Bolland  ,WLG  ,--3-----  ,RN  ,307,  ,5040N 00546E  , 
BE,Belgium,  ,BE  BMA  ,Bomal  ,Bomal  ,WLX  ,--3-----  ,RN  ,307,  ,5023N 00532E  , 
BE,Belgium,  ,BE  BBY  ,Bombaye  ,Bombaye  ,WLG  ,--3-----  ,RN  ,307,  ,5044N 00545E  , 
BE,Belgium,  ,BE  BNI  ,Bonheiden  ,Bonheiden  ,VAN  ,--3-----  ,RN  ,307,  ,5102N 00432E  , 
BE,Belgium,  ,BE  BNO  ,Boninne  ,Boninne  ,WNA  ,--3-----  ,RN  ,307,  ,5030N 00456E  , 
BE,Belgium,  ,BE  BSO  ,Bon-Secours  ,Bon-Secours  ,WHT  ,--3-----  ,RN  ,307,  ,5030N 00336E  , 
BE,Belgium,  ,BE  BOS  ,Booischot  ,Booischot  ,VAN  ,--3-----  ,RN  ,307,  ,5103N 00446E  , 
BE,Belgium,  ,BE  BOM  ,Boom  ,Boom  ,VAN  ,123-----  ,RN  ,307,  ,5105N 00422E  , 
BE,Belgium,  ,BE  BOO  ,Boorsem  ,Boorsem  ,VLI  ,1-3-----  ,RN  ,307,  ,5056N 00543E  , 
BE,Belgium,  ,BE  BMB  ,Boortmeerbeek  ,Boortmeerbeek  ,VBR  ,123-----  ,RL  ,307,  ,5059N 00434E  , 
BE,Belgium,  ,BE  BTK  ,Borchtlombeek  ,Borchtlombeek  ,VBR  ,--3-----  ,RN  ,307,  ,5050N 00408E  , 
BE,Belgium,  ,BE  BOR  ,Borgerhout  ,Borgerhout  ,VAN  ,--3-----  ,RN  ,307,  ,5113N 00426E  , 
BE,Belgium,  ,BE  BOG  ,Borgloon  ,Borgloon  ,VLI  ,--3-----  ,RL  ,307,  ,5048N 00520E  , 
BE,Belgium,  ,BE  BRO  ,Borlo  ,Borlo  ,VLI  ,--3-----  ,RN  ,307,  ,5044N 00511E  , 
BE,Belgium,  ,BE  BLX  ,Borlon  ,Borlon  ,WLX  ,--3-----  ,RN  ,307,  ,5023N 00524E  , 
BE,Belgium,  ,BE  BON  ,Bornem  ,Bornem  ,VAN  ,1-3-----  ,RN  ,307,  ,5106N 00414E  , 
BE,Belgium,  ,BE  BVA  ,Bornival  ,Bornival  ,WBR  ,--3-----  ,RN  ,307,  ,5036N 00416E  , 
BE,Belgium,  ,BE  BSB  ,Borsbeek  ,Borsbeek  ,VAN  ,--3-----  ,RN  ,307,  ,5112N 00429E  , 
BE,Belgium,  ,BE  BRK  ,Borsbeke  ,Borsbeke  ,VOV  ,--3-----  ,RN  ,307,  ,5054N 00353E  , 
BE,Belgium,  ,BE  BRI  ,Bossière  ,Bossiere  ,WNA  ,--3-----  ,RN  ,307,  ,5031N 00441E  , 
BE,Belgium,  ,BE  BSU  ,Bossuit  ,Bossuit  ,VWV  ,1-3-----  ,RN  ,307,  ,5045N 00324E  , 
BE,Belgium,  ,BE  BTY  ,Bothey  ,Bothey  ,WNA  ,--3-----  ,RN  ,307,  ,5031N 00439E  , 
BE,Belgium,  ,BE  BUG  ,Bouge  ,Bouge  ,WNA  ,--3-----  ,RN  ,307,  ,5028N 00454E  , 
BE,Belgium,  ,BE  BUO  ,Bouillon  ,Bouillon  ,WLX  ,--3-----  ,RN  ,307,  ,4948N 00504E  , 
BE,Belgium,  ,BE  BLS  ,Bourlers  ,Bourlers  ,WHT  ,--3-----  ,RN  ,307,  ,5002N 00421E  , 
BE,Belgium,  ,BE  BOT  ,Boussoit  ,Boussoit  ,WHT  ,--3-----  ,RL  ,307,  ,5027N 00404E  , 
BE,Belgium,  ,BE  BSS  ,Boussu  ,Boussu  ,WHT  ,--3-----  ,RN  ,307,  ,5026N 00348E  , 
BE,Belgium,  ,BE  BOU  ,Bousval  ,Bousval  ,WBR  ,--3-----  ,RL  ,307,  ,5037N 00430E  , 
BE,Belgium,  ,BE  BUM  ,Boutersem  ,Boutersem  ,VBR  ,--3-----  ,RN  ,307,  ,5051N 00450E  , 
BE,Belgium,  ,BE  BVM  ,Bouvignes-sur-Meuse  ,Bouvignes-sur-Meuse  ,WNA  ,1-3-----  ,RN  ,307,  ,5016N 00454E  , 
BE,Belgium,  ,BE  BVI  ,Bouvignies  ,Bouvignies  ,WHT  ,--3-----  ,RN  ,307,  ,5039N 00346E  , 
BE,Belgium,  ,BE  BWE  ,Bouwel  ,Bouwel  ,VAN  ,--3-----  ,RN  ,307,  ,5110N 00444E  , 
